"language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication","book_rating"
"eng",468,2781,133,"Signet",19,"1","2003","Bom"
"eng",570,2774,42,"Baen",17,"8","2005","Bom"
"eng",272,449,38,"Vintage",22,"1","2000","Regular"
"eng",148,126,7,"Open Heaven Publications",18,"1","2004","Bom"
"eng",746,925,40,"HarperOne",15,"2","2007","Bom"
"eng",1840,144,16,"HarperOne",15,"1","2007","Bom"
"eng",9,60,17,"Blackstone Publishing",22,"9","2000","Bom"
"eng",459,50343,2084,"Ballantine Books",25,"2","1997","Bom"
"eng",194,351,18,"Bantam Books",30,"5","1992","Bom"
"eng",259,317,38,"Bantam",25,"10","1997","Bom"
"spa",198,64,4,"Critica (Grijalbo Mondadori)",17,"3","2005","Bom"
"eng",578,189,8,"Cambridge University Press",18,"6","2004","Bom"
"eng",624,10216,165,"W. W. Norton  Company",27,"1","1995","Bom"
"eng",350,1837,178,"Vintage",16,"12","2006","Bom"
"eng",356,74,16,"Blackstone Audiobooks",25,"1","1997","Bom"
"eng",144,5907,290,"Basic Books",17,"4","2005","Bom"
"spa",292,13,0,"Casa Creacion",17,"5","2005","Bom"
"eng",1046,539,16,"Prentice Hall",20,"5","2002","Regular"
"eng",404,17,0,"Dover Publications",36,"12","1986","Regular"
"en-US",976,110,10,"Prentice Hall",22,"1","2000","Bom"
"eng",1440,9,1,"Benjamin-Cummings Publishing Company",18,"6","2004","Regular"
"eng",176,38024,907,"Aladdin",16,"12","2006","Bom"
"en-US",208,738,74,"Sterling",18,"10","2004","Regular"
"eng",48,68,3,"Dover Publications",26,"9","1996","Regular"
"eng",256,19173,658,"Hodder",21,"6","2001","Bom"
"eng",144,6881,187,"Hodder",16,"4","2006","Regular"
"eng",192,12,0,"Pan",47,"8","1975","Bom"
"spa",64,0,0,"Berlitz Kids",16,"8","2006","Bom"
"fre",64,1,0,"Berlitz Kids",16,"8","2006","Bom"
"eng",119,5,0,"Turtleback Books",28,"1","1994","Regular"
"ger",64,1,0,"Berlitz Kids",26,"1","1996","Bom"
"eng",256,314,46,"Scholastic",35,"7","1987","Bom"
"eng",302,19389,382,"Little  Brown Books for Young Readers",27,"9","1995","Bom"
"eng",122,1195,191,"Honor Books",13,"4","2009","Regular"
"eng",160,18,5,"Northeastern University Press",25,"4","1997","Regular"
"eng",32,659,87,"HarperCollins Publishers",17,"8","2005","Regular"
"eng",538,314,48,"Rutgers University Press",31,"1","1991","Regular"
"eng",32,29,0,"Capstone Press",22,"9","2000","Regular"
"en-US",289,311,22,"Scholastic  Inc.",51,"1","1971","Bom"
"eng",32,440,36,"HarperCollins",22,"2","2000","Bom"
"en-US",1776,663,15,"W. W. Norton & Company",16,"1","2006","Bom"
"eng",362,170,7,"Prentice Hall",23,"7","1999","Regular"
"eng",32,222,33,"Jump At The Sun",20,"12","2002","Bom"
"eng",188,2574,322,"Washington Square Press",18,"12","2004","Bom"
"eng",288,1987,106,"Holt Paperbacks",26,"10","1996","Bom"
"eng",164,1780,142,"Routledge",22,"10","2000","Bom"
"eng",240,10928,1144,"William Morrow",23,"12","1999","Bom"
"en-US",232,201,21,"Beacon Press",20,"11","2002","Regular"
"eng",384,659,51,"New Press  The",15,"2","2007","Regular"
"eng",272,344,31,"Univ Of Minnesota Press",21,"3","2001","Bom"
"eng",284,29,4,"University of Pennsylvania Press",21,"5","2001","Bom"
"eng",240,102,12,"Penguin Press HC  The",18,"9","2004","Regular"
"eng",352,41,3,"Free Press",27,"2","1995","Regular"
"eng",496,239,5,"National Park Service",16,"1","2006","Bom"
"eng",384,313,28,"William Morrow Paperbacks",22,"1","2000","Bom"
"en-US",192,4950,837,"Laurel Leaf Library",18,"4","2004","Regular"
"eng",255,8270,755,"Nan A. Talese",16,"10","2006","Regular"
"eng",198,29315,2631,"Canongate U.S.",17,"10","2005","Regular"
"eng",159,5061,519,"Nan A. Talese",16,"1","2006","Regular"
"eng",528,34550,1679,"Anchor",24,"1","1998","Regular"
"eng",245,60,12,"Faber & Faber Limited",18,"4","2004","Regular"
"en-GB",224,344,43,"Signet",20,"1","2002","Regular"
"eng",272,2270,306,"Scribner",18,"7","2004","Regular"
"eng",336,1063,159,"Vintage",19,"7","2003","Bom"
"eng",352,462,78,"Vintage",16,"10","2006","Bom"
"eng",242,9,0,"Psychology Press",21,"7","2001","Regular"
"en-US",272,1137,231,"Harper Perennial",15,"1","2007","Regular"
"eng",517,91592,2747,"Roc",16,"1","2006","Bom"
"eng",521,2090,90,"Schocken",13,"1","2009","Bom"
"en-US",48,395,30,"Kessinger Publishing",18,"6","2004","Regular"
"eng",352,13846,193,"Scribner",22,"5","2000","Bom"
"eng",255,168300,3724,"Vintage",21,"4","2001","Regular"
"en-US",486,59,3,"Schocken",35,"1","1987","Bom"
"eng",276,4086,372,"Schocken Books",23,"5","1999","Regular"
"eng",160,648,57,"Schocken",16,"12","2006","Regular"
"eng",848,72,10,"Everyman's Library",21,"8","2001","Bom"
"eng",161,4356,226,"Modern Library",16,"2","2006","Regular"
"eng",160,4850,138,"Puffin Books",18,"2","2004","Bom"
"eng",430,436,50,"Dey Street Books",21,"5","2001","Bom"
"eng",216,2796,242,"Pocket Books",31,"5","1991","Bom"
"eng",234,1469,98,"Bantam Classics",38,"5","1984","Bom"
"eng",336,937,72,"W. W. Norton & Company",29,"9","1993","Regular"
"eng",365,8289,370,"Vintage",31,"1","1991","Regular"
"eng",200,13850,481,"Vertigo",29,"4","1993","Bom"
"eng",351,69014,3180,"Virago",16,"1","2006","Regular"
"eng",324,220,11,"Waking Lion Press",14,"7","2008","Regular"
"eng",359,74,9,"Barnes  Noble Classics",19,"10","2003","Regular"
"eng",310,3732,415,"Spectra",18,"8","2004","Regular"
"eng",213,2045,130,"Graphics Press LLC",16,"11","2006","Bom"
"en-US",31,924,65,"Graphics Press",16,"1","2006","Bom"
"ger",354,6,0,"Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas",20,"10","2002","Bom"
"ger",478,8,0,"Ullstein Tb",20,"6","2002","Bom"
"eng",0,1,0,"Random House Audio",18,"3","2004","Bom"
"eng",413,3,0,"Lippincott Williams & Wilkins",50,"12","1972","Bom"
"ger",412,7,0,"Ullstein Tb",20,"5","2002","Bom"
"eng",302,72656,4930,"Penguin Books",21,"5","2001","Bom"
"eng",369,24451,537,"Berkley Books",22,"12","2000","Bom"
"spa",396,12,0,"Punto de Lectura",20,"7","2002","Bom"
"eng",320,513,70,"Picador",20,"5","2002","Regular"
"eng",384,1022,46,"Dover Publications (NY)",65,"6","1957","Bom"
"eng",190,59657,2612,"Vintage",16,"12","2006","Regular"
"eng",393,50169,2117,"Vintage",20,"2","2002","Bom"
"eng",191,80308,4506,"Knopf Publishing Group",15,"5","2007","Regular"
"eng",182,740,41,"Vintage Books USA",18,"1","2004","Bom"
"spa",208,10,0,"Ediciones Glénat España",18,"6","2004","Regular"
"eng",332,493,47,"Lulu Press",16,"4","2006","Bom"
"eng",202,4,0,"Vantage Press",47,"1","1975","Bom"
"rus",640,10,1,"<U+042D><U+043A><U+0441><U+043C><U+043E>",18,"9","2004","Bom"
"eng",623,46598,2074,"Mariner Books",15,"3","2007","Regular"
"eng",288,183,25,"Washington Square Press",18,"9","2004","Regular"
"eng",348,360,67,"Barnes  Noble Classics",18,"8","2004","Regular"
"eng",335,10,0,"New York University Press",45,"1","1977","Regular"
"eng",308,4691,355,"Tor Fantasy",17,"5","2005","Regular"
"eng",247,935,34,"Cosmos Books (OH)",17,"12","2005","Regular"
"eng",415,16527,971,"Ace Books",16,"7","2006","Regular"
"en-US",335,8975,464,"Ace Books",16,"6","2006","Regular"
"eng",309,3344,127,"Tor Fantasy",16,"5","2006","Regular"
"eng",1,158,5,"AudioText",17,"8","2005","Regular"
"eng",1,67,4,"AudioText",17,"8","2005","Regular"
"eng",233,71824,1607,"Signet",18,"11","2004","Bom"
"eng",247,11252,399,"Dover Publications",18,"4","2004","Bom"
"eng",224,1570,80,"Penguin Book Limited",21,"12","2001","Regular"
"eng",564,6950,381,"Random House",29,"5","1993","Bom"
"eng",160,82,8,"Hesperus Press",17,"10","2005","Regular"
"eng",287,4706,151,"Penguin Books",50,"7","1972","Bom"
"eng",256,17,1,"Everymans Library",28,"6","1994","Regular"
"en-US",240,576,41,"Penguin Books",56,"5","1966","Regular"
"en-US",540,72,6,"Dover Publications",19,"12","2003","Bom"
"eng",176,2590,127,"Penguin Classics",37,"8","1985","Regular"
"en-US",608,572,33,"Farrar  Straus and Giroux",22,"12","2000","Bom"
"eng",144,951,60,"Grove Press",15,"5","2007","Regular"
"en-US",112,3553,140,"Farrar  Straus and Giroux",22,"4","2000","Regular"
"eng",97,48,3,"Doubleday Books",27,"5","1995","Bom"
"eng",211,78,13,"Faber & Faber",26,"4","1996","Bom"
"en-GB",188,190,10,"Grove Press",28,"3","1994","Regular"
"eng",200,192,23,"Grove Press",16,"8","2006","Regular"
"eng",315,1902,227,"Signet",33,"7","1989","Regular"
"eng",108,593,37,"New Directions",23,"4","1999","Bom"
"eng",121,1037,60,"New Directions Publishing Corporation",37,"5","1985","Bom"
"spa",261,6,0,"Emecé Editores",20,"10","2002","Bom"
"spa",645,50,3,"Emecé Editores",17,"6","2005","Bom"
"eng",565,18874,791,"Penguin Classics Deluxe Edition",23,"9","1999","Bom"
"eng",432,588,69,"Grove Press",20,"4","2002","Bom"
"eng",176,130,7,"Scholastic Paperbacks",17,"7","2005","Bom"
"eng",688,20232,609,"Mariner Books",17,"9","2005","Bom"
"eng",261,186,12,"HarperCollins",12,"4","2010","Bom"
"en-GB",0,3598,93,"Blackstone Audiobooks",16,"2","2006","Bom"
"eng",138,985,63,"MONDIAL",16,"3","2006","Regular"
"eng",412,16531,977,"Anchor",22,"8","2000","Bom"
"en-US",309,1660,125,"Miramax",17,"5","2005","Bom"
"eng",44,24098,586,"HMH Books for Young Readers",19,"9","2003","Bom"
"eng",189,51,7,"Pelican Publishing Company",18,"7","2004","Regular"
"eng",240,1174,75,"Vintage",17,"4","2005","Bom"
"en-US",608,2651,47,"Penguin Books",34,"1","1988","Bom"
"eng",290,666,82,"Harry N. Abrams",17,"4","2005","Bom"
"eng",7,172,26,"AudioGO",16,"9","2006","Bom"
"eng",320,48,6,"Harry N. Abrams",19,"4","2003","Bom"
"eng",7,109,22,"AudioGO",19,"4","2003","Bom"
"eng",284,5311,391,"Harry N. Abrams",17,"4","2005","Bom"
"eng",162,6,1,"Hard Press",16,"11","2006","Regular"
"eng",208,2785,183,"Harry N. Abrams",18,"4","2004","Bom"
"eng",272,1019,83,"Harry N. Abrams",19,"9","2003","Regular"
"eng",205,2781,130,"Touchstone",22,"11","2000","Bom"
"eng",224,8193,443,"Hard Press",16,"11","2006","Bom"
"eng",301,1370,70,"Harry N. Abrams",20,"10","2002","Bom"
"en-US",232,1497,48,"Everyman Library / Overlook Press",17,"3","2005","Bom"
"eng",286,1723,129,"Harry N. Abrams",20,"1","2002","Regular"
"en-US",232,10,0,"BiblioLife",14,"5","2008","Regular"
"eng",203,1224,89,"Harry N. Abrams",20,"5","2002","Bom"
"eng",224,898,60,"Overlook Press",22,"10","2000","Bom"
"eng",216,3526,355,"rbooks",16,"11","2006","Bom"
"eng",288,1703,108,"Everyman",18,"4","2004","Bom"
"eng",840,413,46,"Everyman's Library",15,"6","2007","Bom"
"eng",624,345,30,"Penguin Books Ltd",23,"7","1999","Bom"
"eng",304,648,51,"Harry N. Abrams",18,"10","2004","Bom"
"eng",590,1013,96,"Signet Book",29,"1","1993","Bom"
"eng",208,28,4,"Everyman",20,"9","2002","Bom"
"eng",240,25,1,"Everyman's Library",21,"9","2001","Bom"
"eng",302,2673,184,"Harry N. Abrams",18,"10","2004","Bom"
"eng",296,38,0,"Everyman",20,"3","2002","Bom"
"eng",272,59,2,"Everyman",21,"9","2001","Bom"
"eng",215,693,78,"Classic Books",22,"5","2000","Regular"
"en-US",288,4750,337,"Laurel Leaf Library",19,"9","2003","Bom"
"eng",467,237072,6358,"Laurel Leaf",19,"9","2003","Bom"
"en-US",380,2925,285,"Signet Book",35,"12","1987","Regular"
"eng",216,2977,250,"Macmillan Publishing Company/Collier Books",52,"1","1970","Bom"
"eng",317,19513,2191,"Vintage International",25,"6","1997","Regular"
"eng",48,150,14,"Dial",19,"3","2003","Bom"
"eng",368,1893917,14637,"Simon Schuster",18,"1","2004","Regular"
"en-US",228,425,30,"Cambridge University Press",17,"8","2005","Regular"
"eng",3,18,0,"Naxos Audiobooks",25,"10","1997","Regular"
"eng",416,44,4,"Avon",16,"7","2006","Regular"
"eng",416,65,5,"Avon Books",20,"7","2002","Regular"
"eng",352,4565,283,"Wiley",19,"10","2003","Regular"
"eng",192,84,9,"Harvard Business Review Press",18,"10","2004","Regular"
"en-CA",256,2113,181,"Paraglyph Press",18,"11","2004","Regular"
"eng",96,1,0,"Boosey & Hawkes Inc",18,"6","2004","Bom"
"eng",419,3786,275,"Columbia University Press",31,"12","1991","Bom"
"eng",208,325,42,"St. Martin's Griffin",24,"10","1998","Regular"
"en-US",295,7842,397,"Harcourt",20,"12","2002","Bom"
"en-US",341,418,39,"Ignatius Press",29,"9","1993","Bom"
"eng",304,4891,102,"Oxford University Press",23,"9","1999","Regular"
"ger",360,22,0,"Reclam  Ditzingen",50,"1","1972","Regular"
"eng",239,5,0,"Dover Publications",29,"1","1993","Regular"
"eng",237,1292,67,"Penguin Books",46,"10","1976","Regular"
"eng",468,694,20,"MIT Press",52,"3","1970","Bom"
"eng",208,280,23,"Penguin Books",23,"3","1999","Regular"
"en-US",1500,126,9,"Konemann",23,"5","1999","Bom"
"eng",1412,1228,93,"Viking Adult",16,"1","2006","Bom"
"eng",608,1895,178,"New York Review of Books",16,"10","2006","Bom"
"eng",1388,850,134,"Modern Library",20,"7","2002","Bom"
"eng",1408,516,113,"Penguin Books",16,"12","2006","Bom"
"en-US",416,276,36,"Plume",15,"2","2007","Bom"
"eng",443,905,61,"Penguin Books",28,"1","1994","Regular"
"eng",417,109,4,"Puffin Books",27,"6","1995","Regular"
"eng",368,2077,83,"Dover Publications",20,"12","2002","Regular"
"eng",624,178,17,"W.W. Norton & Company",30,"12","1992","Regular"
"eng",478,348,47,"Barnes  Noble Classics",18,"10","2004","Regular"
"eng",404,4052,163,"Penguin Classics",18,"8","2004","Regular"
"eng",807,51,11,"Alfred A. Knopf  Inc.",28,"5","1994","Regular"
"eng",1041,12005,297,"Penguin Classics",16,"10","2006","Regular"
"eng",256,50,6,"Vintage",33,"12","1989","Bom"
"eng",544,5078,77,"Routledge",17,"5","2005","Bom"
"eng",592,217,19,"Routledge",22,"2","2000","Bom"
"eng",248,316,36,"Cambridge University Press",22,"1","2000","Regular"
"en-US",432,467,16,"Indiana University Press",34,"8","1988","Bom"
"ger",372,1,0,"Cosimo Classics",16,"2","2006","Bom"
"eng",155,44,1,"State University of New York Press",36,"6","1986","Regular"
"eng",480,72,10,"Dover Publications",19,"11","2003","Regular"
"eng",796,23607,375,"Cambridge University Press",23,"2","1999","Regular"
"eng",1096,180,14,"Hackett Publishing Company  Inc.",26,"12","1996","Regular"
"eng",784,254,35,"Penguin Books Ltd",15,"11","2007","Regular"
"eng",140,17,0,"Edwin Mellen Press",30,"1","1992","Regular"
"eng",867,25,5,"Stone Bridge Press",16,"11","2006","Bom"
"eng",536,2,0,"Stanford University Press",22,"1","2000","Bom"
"eng",356,275,20,"Penguin",16,"11","2006","Bom"
"eng",187,329,21,"Wildside Press",17,"10","2005","Bom"
"en-US",124,838,52,"Digireads.com",17,"1","2005","Bom"
"eng",379,157,21,"Picador",20,"10","2002","Regular"
"eng",256,99,10,"Farrar  Strauss & Giroux-3pl",23,"6","1999","Regular"
"en-US",352,90,12,"Multnomah",15,"3","2007","Regular"
"eng",192,876,89,"Vintage",30,"10","1992","Bom"
"eng",176,480,61,"Simon  Schuster",22,"2","2000","Bom"
"eng",272,193,34,"Simon  Schuster",19,"4","2003","Regular"
"en-US",191,19,3,"Berkley",50,"7","1972","Regular"
"eng",224,1427,5,"Tor Fantasy",20,"2","2002","Regular"
"eng",418,908,54,"Houghton Mifflin Harcourt",30,"10","1992","Regular"
"eng",448,585,31,"Mariner Books",26,"7","1996","Bom"
"eng",180,520,40,"Mariner Books",46,"4","1976","Bom"
"eng",672,632,37,"Penguin Books",26,"7","1996","Regular"
"eng",448,196,6,"Houghton Mifflin Harcourt",27,"5","1995","Bom"
"eng",432,319,11,"Mariner Books",45,"11","1977","Bom"
"eng",396,168,16,"Houghton Mifflin",26,"11","1996","Bom"
"eng",320,147,7,"Mariner Books",37,"3","1985","Bom"
"eng",274,151,19,"Houghton Mifflin Harcourt P",36,"12","1986","Regular"
"eng",311,337596,9949,"Harvest Books",17,"5","2005","Bom"
"en-US",218,190,21,"Heinemann",33,"3","1989","Bom"
"eng",223,15,3,"Challenge Press  Inc./Challcrest Press",18,"2","2004","Bom"
"ger",784,432,26,"Manesse Verlag",21,"3","2001","Bom"
"eng",256,320,33,"Wordsworth Editions",18,"12","2004","Bom"
"eng",400,263,37,"Barnes  Noble Classics",19,"12","2003","Bom"
"eng",304,12117,452,"Ace",20,"7","2002","Regular"
"eng",288,6661,54,"Ace",20,"7","2002","Bom"
"eng",288,6211,63,"Ace",19,"1","2003","Bom"
"spa",586,156,9,"Planeta Publishing",16,"3","2006","Regular"
"spa",464,57,2,"Seix Barral",18,"8","2004","Regular"
"eng",1037,999139,15323,"Warner Books",23,"4","1999","Bom"
"eng",224,1698,283,"Mariner Books",20,"4","2002","Regular"
"eng",200,438,45,"Yale University Press",21,"2","2001","Regular"
"eng",135,45460,1731,"Penguin Classics",19,"5","2003","Regular"
"en-GB",32,57737,1628,"Tanglewood",29,"10","1993","Bom"
"eng",320,10878,106,"Bantam",32,"2","1990","Bom"
"eng",224,11874,1544,"Zondervan",26,"11","1996","Bom"
"en-GB",563,242,34,"Arrow",17,"2","2005","Bom"
"eng",414,1353,53,"Pocket Books",24,"1","1998","Bom"
"eng",450,25111,1691,"Dell Publishing Company",17,"6","2005","Regular"
"eng",208,88,5,"Disinformation Books",17,"11","2005","Regular"
"eng",32,21,0,"HarperCollins",16,"2","2006","Regular"
"eng",416,739,30,"W. W. Norton & Company",19,"11","2003","Regular"
"eng",255,605,41,"Bloomsbury Arden Shakespeare",25,"1","1997","Regular"
"eng",160,156,14,"Oxford University Press",17,"1","2005","Regular"
"eng",274,2977,183,"Warner Books",19,"1","2003","Regular"
"en-US",195,40,4,"Workman Publishing Company",33,"1","1989","Bom"
"eng",198,8053,460,"Penguin Books",19,"9","2003","Regular"
"eng",242,26,3,"University Press of Mississippi",29,"5","1993","Regular"
"eng",40,1911,276,"Harcourt",16,"9","2006","Bom"
"eng",324,12897,780,"Pocket Books",18,"5","2004","Regular"
"en-US",336,2188,171,"W. W. Norton & Company",27,"12","1995","Regular"
"eng",308,80,13,"Routledge",33,"12","1989","Regular"
"eng",575,33,3,"Everyman Paperbacks",29,"11","1993","Regular"
"en-US",896,42,5,"Wordsworth Editions",21,"6","2001","Regular"
"en-US",209,4116,300,"Harcourt",33,"12","1989","Regular"
"eng",356,1281,40,"Mariner Books",43,"5","1979","Bom"
"eng",424,231,8,"Mariner Books",37,"9","1985","Bom"
"eng",408,485,14,"Mariner Books",41,"9","1981","Bom"
"eng",112,80536,3436,"Penguin Books",22,"1","2000","Bom"
"eng",64,45469,935,"Dover Publications",28,"10","1994","Regular"
"eng",752,2428,50,"Penguin Classics",19,"11","2003","Bom"
"eng",503,1712,40,"Oxford University Press",24,"5","1998","Regular"
"eng",208,410,62,"Bantam Classics",72,"11","1950","Bom"
"eng",126,73863,1618,"Grove Press",28,"1","1994","Bom"
"eng",336,233,15,"Oxford University Press  USA",21,"4","2001","Regular"
"eng",180,18,3,"Cybereditions Corp",20,"6","2002","Bom"
"eng",320,5052,417,"HMH Books for Young Readers",19,"7","2003","Regular"
"eng",297,37,6,"Turtleback Books",28,"4","1994","Regular"
"en-US",156,29126,2227,"Laurel Leaf",19,"4","2003","Regular"
"eng",256,393,81,"Penguin Books",23,"6","1999","Regular"
"eng",256,36,2,"National Geographic",19,"4","2003","Bom"
"eng",154,2584,106,"Scholastic Paperbacks",20,"10","2002","Regular"
"eng",286,256,14,"Baton Wicks",23,"9","1999","Regular"
"eng",150,9839,767,"Sunburst",18,"9","2004","Regular"
"en-US",240,832,91,"Puffin Books",16,"4","2006","Regular"
"eng",54,164,6,"Oxford University Press  USA",17,"10","2005","Regular"
"eng",512,2799,170,"It Books",16,"10","2006","Regular"
"eng",218,44074,1405,"Harper Perennial",18,"2","2004","Bom"
"eng",336,4718,656,"Washington Square Press",16,"6","2006","Regular"
"en-US",320,4055,141,"G.P. Putnam's Sons",26,"4","1996","Regular"
"eng",229,59,5,"Doubleday Books",28,"6","1994","Regular"
"eng",188,46,6,"Night Shade",17,"8","2005","Regular"
"eng",451,173,15,"Orbit",26,"6","1996","Bom"
"eng",293,46139,1648,"HarperPrism",25,"2","1997","Bom"
"eng",311,320,18,"Spectra/Bantam Books (NYC)",27,"6","1995","Regular"
"eng",389,210,14,"Bantam Books (NY)",30,"3","1992","Bom"
"fre",404,7,0,"Robert Laffont",20,"9","2002","Bom"
"eng",320,1632,150,"Simon  Schuster",24,"2","1998","Regular"
"eng",677,33,2,"Random House Value Publishing",34,"12","1988","Bom"
"eng",420,24290,1323,"Penguin Books (NYC)",22,"11","2000","Regular"
"eng",448,124,18,"Fourth Estate Ltd",22,"9","2000","Regular"
"eng",132,54,5,"Jump at the Sun",23,"9","1999","Regular"
"eng",130,1229,147,"Hyperio",22,"9","2000","Regular"
"eng",187,5,0,"Touchstone Books",29,"11","1993","Bom"
"en-US",352,163,20,"Walker Books",22,"9","2000","Bom"
"en-US",291,110,11,"Bloomsbury Publishing PLC",16,"3","2006","Bom"
"eng",256,213,13,"Chosen Books",20,"9","2002","Bom"
"en-US",957,807,49,"Knopf Publishing Group",18,"6","2004","Regular"
"en-US",646,206,15,"Vintage",17,"5","2005","Regular"
"eng",192,454,45,"iBooks",22,"5","2000","Regular"
"eng",159,3,2,"Pyramid Books",46,"5","1976","Regular"
"eng",304,788,104,"Scribner Book Company",16,"6","2006","Regular"
"eng",432,23848,1465,"Scribner",18,"6","2004","Regular"
"eng",633,37093,1171,"Simon & Schuster",27,"10","1995","Bom"
"eng",200,4473,228,"Harmony",23,"6","1999","Regular"
"eng",289,21,3,"Earthlight",19,"4","2003","Regular"
"en-US",236,8511,765,"Free Press",16,"10","2006","Regular"
"eng",433,71280,5494,"Knopf",16,"9","2006","Bom"
"eng",233,22255,710,"Penguin Books",23,"5","1999","Regular"
"en-GB",132,1097,117,"Mariner Books",20,"11","2002","Bom"
"eng",132,1825,186,"Vintage",16,"3","2006","Regular"
"en-US",96,259,16,"Theatre Communications Group",25,"10","1997","Regular"
"eng",192,215,18,"W. W. Norton  Company",17,"1","2005","Regular"
"eng",121,170,19,"W.W. Norton & Company  Inc. (NY)",61,"12","1961","Regular"
"eng",468,45108,1853,"Vintage",33,"10","1989","Bom"
"eng",847,588,56,"Harper Perennial",20,"7","2002","Bom"
"eng",424,94,9,"Harvard University Press",29,"3","1993","Bom"
"en-US",295,69,9,"Quest Books",19,"7","2003","Bom"
"eng",317,9336,544,"Vintage",29,"12","1993","Regular"
"eng",650,776,22,"Penguin Books",19,"2","2003","Bom"
"en-US",528,193,34,"Harper Perennial",17,"6","2005","Regular"
"eng",834,451,80,"The Modern Library New York",24,"11","1998","Bom"
"eng",619,4345,246,"Penguin Classics",17,"5","2005","Bom"
"eng",557,3243,172,"Penguin Classics",17,"11","2005","Bom"
"eng",888,48,1,"Everyman's Library",21,"6","2001","Bom"
"eng",957,1924,143,"Modern Library",23,"2","1999","Bom"
"eng",374,181,43,"Penguin",19,"10","2003","Bom"
"eng",489,318,52,"Penguin Classics",19,"10","2003","Bom"
"eng",800,101,12,"Princeton University Press",19,"9","2003","Bom"
"eng",183,55,6,"Haus Publishing",17,"10","2005","Regular"
"eng",416,118,15,"Princeton University Press",34,"11","1988","Bom"
"eng",192,78,10,"Charles Scribner's Sons",25,"5","1997","Regular"
"eng",334,641,29,"University Of Minnesota Press",38,"6","1984","Bom"
"eng",336,151,22,"Princeton University Press",35,"1","1987","Bom"
"eng",768,504,52,"Barnes & Noble",17,"2","2005","Bom"
"eng",559,125,13,"Barnes  Noble Classics",17,"1","2005","Bom"
"eng",394,19967,732,"Vintage",17,"4","2005","Regular"
"eng",241,1917,206,"Alfred A. Knopf",15,"1","2007","Regular"
"eng",240,8180,346,"Vintage",30,"9","1992","Regular"
"eng",352,1449,94,"Vintage",17,"1","2005","Regular"
"eng",224,2191,101,"Vintage",31,"4","1991","Regular"
"eng",306,1182,110,"Vintage",19,"9","2003","Regular"
"eng",206,6348,162,"Vintage",31,"4","1991","Regular"
"eng",263,64,8,"Mariner Books",33,"10","1989","Regular"
"eng",576,2583,66,"Mariner Books",48,"3","1974","Bom"
"eng",72,10,2,"Cliffs Notes",19,"12","2003","Regular"
"eng",228,42153,2071,"Penguin Classics",22,"9","2000","Regular"
"eng",272,1136,58,"Mariner Books",20,"11","2002","Bom"
"en-US",112,878,81,"Mariner Books",17,"8","2005","Bom"
"eng",216,244,13,"A Harvest Book/Harcourt  Inc.",19,"3","2003","Bom"
"eng",204,3567,336,"Mariner Books",46,"10","1976","Regular"
"eng",893,2807,113,"Vintage",23,"10","1999","Bom"
"eng",576,96,2,"Mariner Books",40,"9","1982","Bom"
"eng",63,1083,96,"Paris Press",20,"10","2002","Bom"
"eng",444,2867,174,"Penguin Classics",20,"2","2002","Regular"
"en-US",480,106,2,"Mariner Books",41,"5","1981","Bom"
"eng",352,2423,125,"Mariner Books",16,"7","2006","Regular"
"eng",64,2276,101,"Houghton Mifflin Company",19,"11","2003","Bom"
"eng",64,176,15,"Beach Lane Books",17,"10","2005","Bom"
"eng",80,445,86,"Beach Lane Books",19,"9","2003","Bom"
"eng",258,796,28,"Harry N. Abrams",24,"9","1998","Bom"
"eng",148,27,6,"SCM Press",20,"9","2002","Bom"
"en-US",624,10570,221,"Overlook TP",17,"10","2005","Regular"
"eng",644,14418,385,"Del Rey Books",20,"8","2002","Bom"
"eng",483,7083,140,"Del Rey",20,"8","2002","Bom"
"eng",420,4541,85,"Grand Central Publishing",15,"3","2007","Regular"
"eng",816,4839,71,"Del Rey",17,"8","2005","Bom"
"eng",528,5457,59,"Del Rey",17,"8","2005","Bom"
"eng",754,25145,291,"Del Rey Books",24,"12","1998","Bom"
"eng",14,12,4,"Recorded Books",29,"4","1993","Bom"
"eng",462,15171,322,"Roc",27,"4","1995","Regular"
"eng",192,334,2,"Llewellyn Publications",17,"3","2005","Bom"
"en-US",432,94,7,"HarperCollins",17,"5","2005","Regular"
"eng",433,1027,51,"MIT Press (MA)",16,"2","2006","Bom"
"eng",188,1316,51,"MIT Press",30,"9","1992","Bom"
"eng",196,630,40,"The MIT Press",19,"8","2003","Regular"
"eng",195,37,4,"Polity Press",19,"4","2003","Regular"
"eng",171,117,1,"Polity Press",19,"12","2003","Regular"
"eng",128,5813,276,"Mariner Books",39,"11","1983","Regular"
"eng",341,900,32,"Mariner Books",35,"10","1987","Bom"
"en-US",288,9662,897,"Adams Media",19,"3","2003","Regular"
"en-US",151,6638,329,"William Morrow Paperbacks",23,"11","1999","Regular"
"eng",277,552,37,"Puffin Books",28,"6","1994","Bom"
"en-US",372,53782,3344,"William Morrow Paperbacks",22,"10","2000","Regular"
"eng",362,524,62,"John Wiley",16,"8","2006","Bom"
"eng",368,2396,98,"Gollancz",23,"5","1999","Bom"
"eng",646,12071,837,"Holt McDougal",16,"8","2006","Bom"
"eng",576,4404,434,"Broadway Books",24,"6","1998","Bom"
