"","average_rating","language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication"
"5520",4,"eng",474,305,8,"Little  Brown Book Group",35,"9","1987"
"5521",4,"eng",428,318,7,"Little  Brown Book Group",36,"2","1986"
"5522",4,"eng",480,195,8,"Little  Brown Book Group",16,"11","2006"
"5523",4,"eng",413,330,11,"Little  Brown Book Group",37,"2","1985"
"5524",4,"eng",403,460,20,"Little  Brown Book Group",21,"5","2001"
"5525",4,"eng",512,261,6,"Little  Brown Book Group",34,"8","1988"
"5526",3,"eng",352,12,1,"Basic Books",28,"5","1994"
"5527",3,"eng",191,1768,266,"Shambhala",20,"9","2002"
"5528",3,"eng",192,1169,83,"Speak",17,"5","2005"
"5529",3,"en-US",320,1818,60,"Del Rey",16,"12","2006"
"5530",3,"eng",366,7923,171,"Del Rey Books",16,"8","2006"
"5531",3,"eng",237,1088,37,"Del Rey Books",15,"1","2007"
"5532",3,"eng",131,2319,63,"Scholastic Inc.",23,"10","1999"
"5533",3,"eng",0,42,12,"Random House Audio",16,"8","2006"
"5534",4,"en-US",144,8,3,"Simon  Schuster",32,"11","1990"
"5535",3,"eng",64,13,1,"Crown Publishing Group (NY)",26,"4","1996"
"5536",4,"eng",88,3,0,"Teaching Resources",24,"4","1998"
"5537",3,"eng",64,5,1,"Scholastic",24,"8","1998"
"5538",2,"eng",972,3,0,"McDougal Littel",17,"4","2005"
"5539",3,"eng",340,11,3,"University Press of Mississippi",17,"10","2005"
"5540",3,"eng",131,9,2,"Deseret Book Company",37,"12","1985"
"5541",4,"eng",303,175,18,"Bethany House Publishers",19,"9","2003"
"5542",4,"eng",234,4480,439,"Writer's Digest Books",18,"10","2004"
"5543",3,"eng",319,327,20,"Zondervan",20,"10","2002"
"5544",4,"eng",345,368,36,"Zondervan",18,"2","2004"
"5545",4,"eng",673,291,10,"W. W. Norton & Company",14,"8","2008"
"5546",4,"eng",384,2519,225,"William Morrow",15,"1","2007"
"5547",3,"eng",323,5029,438,"St. Martin's Paperbacks",23,"5","1999"
"5548",4,"eng",416,2997,265,"Bantam",17,"8","2005"
"5549",3,"eng",416,1492,175,"Bantam",18,"8","2004"
"5550",4,"eng",356,4081,316,"Bantam Books",21,"6","2001"
"5551",4,"eng",384,2815,258,"Bantam",19,"7","2003"
"5552",3,"eng",421,3194,326,"Bantam",20,"7","2002"
"5553",4,"eng",310,3896,324,"St. Martin's Press",22,"5","2000"
"5554",3,"eng",63,264,22,"Doubleday",20,"12","2002"
"5555",3,"eng",524,10798,274,"Tor Books",16,"8","2006"
"5556",3,"eng",624,59,2,"Hodder & Stoughton Ltd",18,"9","2004"
"5557",3,"eng",667,12257,167,"Spectra Books",20,"8","2002"
"5558",3,"eng",733,13161,206,"Spectra Books",21,"8","2001"
"5559",4,"eng",256,273,10,"BBC Books",16,"10","2006"
"5560",3,"eng",246,42,5,"Big Finish",18,"7","2004"
"5561",3,"eng",272,4,2,"Not Avail",20,"4","2002"
"5562",3,"eng",312,41,3,"Bantam Books (NY)",40,"3","1982"
"5563",3,"eng",233,49,5,"Severn House Publishers",17,"8","2005"
"5564",3,"eng",197,31,2,"Severn House Publishers",17,"12","2005"
"5565",4,"eng",907,1,0,"Penguin Books",53,"5","1969"
"5566",3,"eng",501,2,0,"Avon Books",34,"12","1988"
"5567",3,"eng",448,825,98,"Yearling",17,"11","2005"
"5568",4,"eng",498,908,56,"Anchor",24,"11","1998"
"5569",3,"eng",144,564,49,"Carroll & Graf",23,"12","1999"
"5570",2,"eng",144,10,1,"Plexus Publishing",23,"5","1999"
"5571",3,"eng",114,65,7,"Subterranean Press",17,"6","2005"
"5572",4,"ger",95,9,0,"Benziger",21,"9","2001"
"5573",4,"fre",172,1,0,"Dervy",20,"10","2002"
"5574",4,"eng",818,439,12,"Modern Library",20,"10","2002"
"5575",4,"eng",720,52,12,"Da Capo Press",24,"8","1998"
"5576",4,"eng",67,22227,431,"Simon & Schuster Books for Young Readers",23,"2","1999"
"5577",3,"eng",276,23541,661,"Pocket Books",17,"2","2005"
"5578",3,"eng",143,226,19,"Grove Press",29,"10","1993"
"5579",3,"fre",192,485,38,"Gallimard",46,"6","1976"
"5580",3,"eng",146,289,9,"Grove Press",28,"1","1994"
"5581",3,"en-US",32,384,47,"Henry Holt and Co. (BYR)",24,"9","1998"
"5582",4,"eng",62,35,5,"Barn Owl Books",22,"8","2000"
"5583",4,"eng",32,76,11,"David R. Godine",16,"10","2006"
"5584",3,"eng",2,17,4,"BBC Physical Audio",20,"5","2002"
"5585",4,"eng",256,56,5,"DK Publishing (Dorling Kindersley)",20,"10","2002"
"5586",4,"eng",195,5961,65,"Little  Brown and Company",27,"6","1995"
"5587",4,"en-US",265,1384,32,"Little  Brown and Company",27,"6","1995"
"5588",4,"en-US",203,997,14,"Little  Brown and Company",27,"6","1995"
"5589",3,"eng",260,8,0,"Yale University Press",23,"3","1999"
"5590",3,"en-US",492,31,2,"Citadel",19,"7","2003"
"5591",3,"en-US",368,27,6,"Harper Business",16,"1","2006"
"5592",3,"eng",176,464,58,"Harper Business",18,"7","2004"
"5593",4,"eng",622,353,42,"Houghton Mifflin Harcourt",16,"11","2006"
"5594",3,"eng",56,3,0,"Cliffs Notes",51,"5","1971"
"5595",4,"eng",96,461,33,"Dover Publications",17,"8","2005"
"5596",4,"eng",898,1180,21,"Library of America",33,"10","1989"
"5597",4,"eng",515,172,12,"Vintage Books USA",30,"2","1992"
"5598",4,"eng",416,176,25,"Cooper Square Press",21,"7","2001"
"5599",3,"eng",579,41816,1337,"Penguin Classics",19,"2","2003"
"5600",3,"eng",310,2369,62,"Oxford University Press",20,"1","2002"
"5601",4,"eng",240,1950,155,"BBC Books",17,"5","2005"
"5602",4,"eng",160,182,19,"Puffin",29,"6","1993"
"5603",4,"eng",85,1683,87,"Graywolf Press",22,"5","2000"
"5604",3,"eng",224,29,1,"Tin House Magazine",15,"4","2007"
"5605",4,"eng",256,57,5,"Stenhouse Publishers",22,"1","2000"
"5606",4,"eng",288,1106,85,"Scribner",24,"4","1998"
"5607",4,"en-CA",209,1024,102,"Scribner",16,"10","2006"
"5608",4,"eng",1504,27,4,"Library of America",38,"12","1984"
"5609",4,"eng",324,9,0,"McGraw-Hill Education",18,"6","2004"
"5610",4,"en-US",40,3177,205,"Greenwillow Books",16,"3","2006"
"5611",4,"eng",32,5218,294,"Greenwillow Books",25,"9","1997"
"5612",4,"eng",32,6697,348,"Greenwillow Books",27,"9","1995"
"5613",3,"eng",344,82,2,"University of Pennsylvania Press",41,"3","1981"
"5614",4,"eng",288,308,9,"Pantheon",40,"1","1982"
"5615",4,"eng",2198,4166,186,"Zondervan Publishing House",20,"10","2002"
"5616",3,"eng",256,407,14,"Zebra",19,"10","2003"
"5617",4,"eng",80,108,10,"Scholastic Paperbacks",59,"11","1963"
"5618",4,"eng",48,43,21,"HMH Books for Young Readers",21,"2","2001"
"5619",4,"en-US",183,111,7,"University Press of Mississippi",17,"1","2005"
"5620",3,"eng",432,161,16,"Mariner Books",20,"11","2002"
"5621",4,"eng",320,6876,197,"Simon  Schuster",16,"11","2006"
"5622",3,"eng",416,124,20,"Washington Square Press",20,"9","2002"
"5623",3,"eng",128,47,4,"St. Martin's Griffin",26,"4","1996"
"5624",4,"eng",166,13,0,"Bantam",40,"9","1982"
"5625",3,"eng",320,36,8,"Simon & Schuster",22,"2","2000"
"5626",3,"eng",130,290,23,"Little  Brown Books for Young Readers",33,"9","1989"
"5627",3,"eng",372,2560,30,"Berkley",22,"6","2000"
"5628",4,"eng",192,136,1,"Berkley",19,"7","2003"
"5629",3,"eng",384,3488,29,"Berkley",21,"6","2001"
"5630",3,"eng",400,1267,24,"Berkley Books",19,"6","2003"
"5631",3,"eng",182,452,1,"Berkley Publishing Group",23,"4","1999"
"5632",3,"en-US",277,1118,54,"Spectra Books",29,"4","1993"
"5633",3,"eng",256,522,18,"Ace",34,"4","1988"
"5634",4,"eng",304,744,9,"Ace",33,"12","1989"
"5635",4,"eng",500,220,14,"Headline",16,"6","2006"
"5636",4,"eng",352,7,1,"Headline Book Publishing",16,"6","2006"
"5637",4,"eng",256,4,0,"Voyageur Press",15,"5","2007"
"5638",3,"eng",270,13,0,"DAW",33,"4","1989"
"5639",3,"eng",309,229,33,"DAW",16,"9","2006"
"5640",3,"en-US",320,51,6,"Running Press",16,"1","2006"
"5641",3,"eng",315,21,3,"DAW",30,"11","1992"
"5642",3,"eng",320,63,7,"DAW",24,"6","1998"
"5643",3,"eng",306,35,6,"DAW",15,"1","2007"
"5644",3,"eng",546,2141,167,"Riverhead Books",27,"9","1995"
"5645",4,"eng",745,3001,182,"The Berkley Publishing Group",23,"9","1999"
"5646",3,"en-GB",305,288,40,"Chu Hartley Publishers LLC",16,"10","2006"
"5647",4,"eng",811,10014,232,"Little  Brown & Company (Boston/Toronto)",44,"9","1978"
"5648",5,"eng",372,2,0,"Chartwell Books",14,"5","2008"
"5649",5,"eng",512,1,0,"T&T Clark Int'l",17,"12","2005"
"5650",2,"eng",24,4,1,"Volo",18,"4","2004"
"5651",4,"eng",1,338,12,"Hay House",27,"6","1995"
"5652",4,"eng",288,5738,129,"Harper",21,"8","2001"
"5653",4,"eng",212,18,1,"Rizzoli International Publications",17,"11","2005"
"5654",4,"eng",317,2566,160,"HarperCollins",24,"11","1998"
"5655",4,"eng",368,1302,52,"Bantam",23,"7","1999"
"5656",4,"eng",184,231,17,"Scholastic Paperbacks",19,"2","2003"
"5657",4,"en-US",688,7888,119,"Basic Books",17,"7","2005"
"5658",4,"eng",310,25063,1031,"Harper Perennial",17,"1","2005"
"5659",4,"en-US",544,3689,103,"Basic Books",42,"12","1980"
"5660",3,"eng",609,2169,54,"DAW",15,"1","2007"
"5661",4,"eng",471,22971,896,"Firebird",20,"6","2002"
"5662",4,"eng",650,4685,264,"Simon & Schuster",16,"3","2006"
"5663",4,"eng",366,3875,97,"Del Rey Ballantine Random House",18,"11","2004"
"5664",3,"eng",496,747,87,"Ecco / HarperCollins",16,"4","2006"
"5665",4,"eng",672,900,80,"Vintage",26,"11","1996"
"5666",4,"en-US",720,1783,86,"Vintage",25,"12","1997"
"5667",3,"en-GB",825,90,12,"Penguin",18,"8","2004"
"5668",4,"eng",104,782,51,"American Girl Publishing Inc",20,"9","2002"
"5669",4,"en-GB",95,536,65,"American Girl Publishing Inc",16,"3","2006"
"5670",4,"en-US",63,77,5,"American Girl Publishing Inc",18,"7","2004"
"5671",2,"eng",32,1,1,"Chronicle Books",20,"8","2002"
"5672",3,"eng",346,574,33,"Fawcett",39,"5","1983"
"5673",4,"en-GB",384,66,10,"Fawcett",35,"11","1987"
"5674",4,"eng",162,4114,153,"Citadel",22,"6","2000"
"5675",3,"en-GB",416,2040,88,"Flamingo",27,"10","1995"
"5676",3,"en-GB",592,227,14,"W. W. Norton  Company",26,"6","1996"
"5677",4,"eng",560,235,16,"The New Press",23,"9","1999"
"5678",4,"fre",786,192,17,"Folio",36,"11","1986"
"5679",3,"eng",192,91,9,"Time Life Medical",23,"5","1999"
"5680",3,"en-US",352,306,29,"W. W. Norton  Company",33,"10","1989"
"5681",3,"eng",264,476,48,"Gibbs Smith",39,"12","1983"
"5682",4,"eng",136,4,0,"Chelsea House Publishers",18,"1","2004"
"5683",3,"eng",76,17,3,"Kessinger Publishing",18,"6","2004"
"5684",4,"eng",96,1487,77,"Dover Publications",18,"3","2004"
"5685",3,"eng",261,1618,65,"Laurel Leaf Library",19,"7","2003"
"5686",3,"en-US",230,1969,193,"Scholastic Paperbacks",25,"7","1997"
"5687",3,"en-US",420,302,29,"Laurel Leaf",16,"1","2006"
"5688",3,"eng",198,55,11,"Scholastic",29,"11","1993"
"5689",3,"eng",256,70,2,"Scribner",22,"1","2000"
"5690",4,"eng",465,64,3,"Ballantine Books",38,"7","1984"
"5691",4,"eng",252,9,1,"McGraw-Hill Companies",17,"11","2005"
"5692",4,"eng",301,460,47,"Poisoned Pen Press",15,"1","2007"
"5693",3,"eng",494,23,3,"Cambridge University Press",22,"1","2000"
"5694",4,"eng",192,430,44,"Harvest House Publishers",25,"9","1997"
"5695",3,"eng",352,1123,36,"Three Rivers Press",27,"8","1995"
"5696",3,"eng",432,1386,54,"Tor Science Fiction",30,"12","1992"
"5697",4,"eng",128,1,0,"Arcadia Publishing",16,"7","2006"
"5698",4,"eng",808,3569,70,"Avalon Travel",5,"9","2017"
"5699",4,"eng",286,2735,162,"Ballantine Books",16,"9","2006"
"5700",3,"en-US",268,8447,631,"Del Rey",17,"12","2005"
"5701",4,"eng",240,4797,431,"Ballantine Books",17,"5","2005"
"5702",3,"eng",160,105,8,"Marvel",15,"2","2007"
"5703",3,"eng",384,2594,243,"Pocket Books",18,"8","2004"
"5704",4,"eng",364,1506,101,"Pocket Books",16,"12","2006"
"5705",3,"eng",387,861,114,"Harry N. Abrams",16,"10","2006"
"5706",3,"eng",309,461,41,"St. Martin's Press",16,"12","2006"
"5707",3,"eng",626,168,16,"St. Martin's Paperbacks",27,"5","1995"
"5708",3,"eng",528,317,31,"St. Martin's Paperbacks",18,"11","2004"
"5709",4,"en-US",40,8134,292,"HarperCollins",17,"7","2005"
"5710",3,"en-US",146,2762,228,"Orchard Books (NY)",16,"9","2006"
"5711",3,"eng",184,1474,58,"Marvel",16,"9","2006"
"5712",4,"eng",344,272,9,"Marvel",16,"10","2006"
"5713",4,"eng",140,13759,538,"Vertigo",16,"10","2006"
"5714",4,"eng",784,19670,13,"Putnam Adult",22,"8","2000"
"5715",4,"eng",160,18799,568,"Vertigo",16,"12","2006"
"5716",4,"eng",231,26055,785,"Vertigo",18,"11","2004"
"5717",3,"eng",128,119292,2866,"Vertigo",20,"12","2002"
"5718",4,"eng",143,15575,547,"Vertigo",16,"7","2006"
"5719",4,"eng",190,21472,637,"Vertigo",16,"1","2006"
"5720",4,"eng",190,32814,906,"Vertigo",18,"5","2004"
"5721",4,"eng",166,20703,611,"Vertigo",17,"4","2005"
"5722",3,"eng",132,350,31,"Pearson",16,"9","2006"
"5723",4,"en-US",1326,40,4,"Collins Reference",16,"8","2006"
"5724",3,"eng",128,4372,271,"Vertigo",15,"2","2007"
"5725",4,"eng",40,0,0,"Scholastic Inc.",73,"1","1949"
"5726",4,"eng",227,65444,2866,"Jossey-Bass",20,"4","2002"
"5727",4,"eng",306,97136,947,"Oxford University Press",19,"4","2003"
"5728",3,"eng",0,46,12,"Random House Audio",15,"3","2007"
"5729",3,"eng",11,106,32,"Random House Audio Publishing Group",19,"12","2003"
"5730",4,"eng",12,23534,390,"Random House Audio Publishing Group",24,"12","1998"
"5731",4,"en-US",0,29,3,"Random House Audio Publishing Group",22,"12","2000"
"5732",3,"eng",9,115,24,"Random House Audio Publishing Group",15,"5","2007"
"5733",3,"eng",0,7,1,"Random House Audio",16,"9","2006"
"5734",4,"eng",7,76,9,"Hachette Audio",18,"3","2004"
"5735",4,"eng",5,28,4,"Little  Brown & Company",16,"2","2006"
"5736",3,"eng",8,101,13,"Little  Brown & Company",19,"11","2003"
"5737",4,"en-GB",460,49,5,"Little  Brown & Company",16,"11","2006"
"5738",4,"eng",896,47239,1251,"Back Bay Books",20,"2","2002"
"5739",3,"en-US",340,2104,220,"Little Brown and Company",15,"1","2007"
"5740",4,"eng",368,4227,126,"Orion",20,"4","2002"
"5741",3,"eng",352,840,113,"William Morrow",20,"4","2002"
"5742",3,"eng",291,567,38,"Bantam",25,"3","1997"
"5743",3,"eng",368,2180,66,"Dell",35,"3","1987"
"5744",3,"en-US",416,936,45,"Dell",24,"9","1998"
"5745",3,"eng",307,605,26,"Sphere",35,"5","1987"
"5746",3,"en-US",416,680,43,"Bantam",27,"11","1995"
"5747",3,"eng",10,825,49,"Macmillan Audio",19,"1","2003"
"5748",3,"eng",11,15,6,"Macmillan Audio",17,"8","2005"
"5749",4,"eng",13,126,26,"Brilliance Audio",16,"11","2006"
"5750",4,"eng",9,106,20,"Brilliance Audio",17,"7","2005"
"5751",4,"eng",12,209,54,"Brilliance Audio",16,"11","2006"
"5752",4,"eng",12,198,28,"Hachette Audio",17,"5","2005"
"5753",4,"eng",11,174,35,"Little  Brown & Company",16,"10","2006"
"5754",4,"eng",15,115,33,"Brilliance Audio",16,"6","2006"
"5755",4,"en-US",12,132,28,"Brilliance Audio",17,"5","2005"
"5756",3,"eng",1,5,2,"Mariner Books",19,"11","2003"
"5757",3,"eng",0,57,11,"Random House Audio",16,"10","2006"
"5758",4,"en-US",0,77,3,"RH Audio",16,"5","2006"
"5759",3,"en-US",0,24,3,"Random House Audio Publishing Group",17,"9","2005"
"5760",3,"eng",0,2,0,"RH Audio Price-less",19,"4","2003"
"5761",4,"en-US",4,13,2,"Audio Literature",26,"4","1996"
"5762",3,"eng",278,6572,660,"Ace",15,"8","2007"
"5763",3,"en-US",270,342,35,"Ace Books",16,"8","2006"
"5764",4,"eng",278,108783,4005,"Voyager",19,"9","2003"
"5765",3,"eng",332,336,13,"William Morrow & Company",30,"5","1992"
"5766",3,"eng",278,690,71,"Ace",21,"11","2001"
"5767",3,"eng",351,16338,422,"Ace Books",24,"10","1998"
"5768",3,"en-US",352,193,12,"Roc",29,"11","1993"
"5769",3,"eng",323,97,2,"Avon",44,"10","1978"
"5770",3,"eng",288,60,11,"Roc",23,"3","1999"
"5771",3,"eng",227,485,8,"Avon Books (AvoNova)",30,"6","1992"
"5772",3,"eng",200,102,15,"VIZ Media LLC",15,"2","2007"
"5773",3,"eng",0,3,0,"Mariner Books",18,"10","2004"
"5774",4,"eng",416,109447,2859,"William Morrow Paperbacks",21,"2","2001"
"5775",4,"eng",401,44,3,"Bantam Press",21,"3","2001"
"5776",3,"eng",240,2907,261,"William Morrow",16,"8","2006"
"5777",4,"eng",375,16329,619,"HarperTorch",22,"5","2000"
"5778",3,"eng",282,29089,1523,"Mariner Books",19,"9","2003"
"5779",4,"eng",369,134985,6300,"HarperTorch",18,"4","2004"
"5780",3,"eng",1,0,0,"Mariner Books",20,"10","2002"
"5781",3,"eng",348,70771,1815,"Mysterious Press",16,"8","2006"
"5782",3,"en-US",448,635,57,"Harper Paperbacks",16,"9","2006"
"5783",3,"eng",234,12,1,"Sunstone Press",17,"10","2005"
"5784",3,"eng",292,50,4,"Authorhouse",23,"12","1999"
"5785",4,"eng",393,42325,2011,"Delacorte Press",16,"8","2006"
"5786",4,"eng",418,53996,2171,"HarperTorch",20,"10","2002"
"5787",4,"eng",436,25675,1096,"HarperTorch",19,"9","2003"
"5788",4,"eng",404,19136,979,"Delacorte Press",15,"7","2007"
"5789",4,"eng",422,25119,900,"Harper",18,"7","2004"
"5790",4,"en-US",549,21130,708,"Dell Publishing Company",16,"7","2006"
"5791",3,"en-US",384,22,4,"William Morrow Paperbacks",7,"5","2015"
"5792",3,"eng",384,1322,88,"Arrow",18,"6","2004"
"5793",4,"eng",14,178,35,"Brilliance Audio",18,"5","2004"
"5794",4,"eng",15,4,0,"Soundings",18,"10","2004"
"5795",4,"eng",3,16,3,"Nova Audio Books",23,"7","1999"
"5796",4,"en-US",3,124,27,"Brilliance Audio",18,"4","2004"
"5797",4,"eng",14,64395,1617,"Brilliance Audio",20,"5","2002"
"5798",4,"eng",14,4,0,"Brilliance Audio",18,"5","2004"
"5799",4,"eng",12,138,26,"Brilliance Audio",17,"6","2005"
"5800",4,"eng",13,53,15,"Random House Audio",15,"5","2007"
"5801",4,"en-US",6,10,3,"Brilliance Audio",15,"4","2007"
"5802",4,"eng",14,7,1,"Soundings",20,"5","2002"
"5803",4,"eng",5,40,14,"Brilliance Audio",15,"2","2007"
"5804",4,"en-US",14,3,1,"Brilliance Audio",18,"11","2004"
"5805",4,"eng",14,3,2,"Brilliance Audio",18,"6","2004"
"5806",4,"eng",14,11,1,"Brilliance Audio",18,"11","2004"
"5807",4,"eng",14,18,4,"Brilliance Audio",18,"11","2004"
"5808",4,"eng",14,1,0,"Brilliance Audio",18,"6","2004"
"5809",4,"eng",360,497,58,"University Press of Kentucky",17,"10","2005"
"5810",3,"eng",224,70,8,"Thomas Nelson",21,"12","2001"
"5811",3,"eng",272,1612,100,"Vintage",17,"5","2005"
"5812",3,"eng",337,20,6,"Leisure Books",18,"10","2004"
"5813",3,"eng",323,17,4,"Leisure Books",17,"12","2005"
"5814",3,"eng",128,1339,136,"Del Rey",21,"1","2001"
"5815",4,"eng",448,291,35,"Limelight",18,"7","2004"
"5816",3,"eng",244,242,17,"Warner Books (NY)",36,"9","1986"
"5817",3,"eng",399,258,14,"Dell",42,"6","1980"
"5818",4,"en-US",504,17,1,"Applause Books",22,"5","2000"
"5819",4,"eng",456,703676,13878,"Ballantine Books",19,"7","2003"
"5820",3,"eng",306,129,14,"Villard",31,"3","1991"
"5821",4,"spa",480,39,7,"Planeta Publishing",17,"6","2005"
"5822",3,"eng",768,753,59,"Ballantine Books",21,"7","2001"
"5823",3,"en-US",363,90,11,"Bantam",34,"11","1988"
"5824",4,"eng",283,460,73,"Harcourt  Brace  Jovanovich",49,"9","1973"
"5825",3,"en-CA",388,4513,515,"CDS Books",17,"9","2005"
"5826",3,"eng",448,1152,76,"Grand Central Publishing",19,"4","2003"
"5827",4,"eng",448,2564,64,"Grand Central Publishing",19,"4","2003"
"5828",3,"eng",368,1760,190,"Vanguard Press",15,"3","2007"
"5829",4,"eng",448,2646,68,"Headline",30,"7","1992"
"5830",4,"eng",416,5422,163,"Headline Book Publishing",30,"7","1992"
"5831",3,"eng",401,2222,80,"Warner Books (NY)",19,"5","2003"
"5832",3,"eng",512,1118,46,"Vision",28,"9","1994"
"5833",3,"fre",510,3,1,"Le Livre de Poche",20,"4","2002"
"5834",3,"fre",539,9,2,"Le Livre de Poche",30,"6","1992"
"5835",4,"eng",6,16,1,"HarperAudio",16,"7","2006"
"5836",4,"en-GB",13,48,19,"Audiogo",17,"2","2005"
"5837",4,"eng",6,39,9,"HarperAudio",17,"1","2005"
"5838",4,"eng",0,11,1,"Random House Audio",24,"5","1998"
"5839",4,"en-US",4,17,0,"Random House Audio Publishing Group",26,"5","1996"
"5840",4,"eng",0,1,0,"Random House Audio",33,"12","1989"
"5841",4,"eng",0,3,0,"Simon & Schuster Audio",22,"6","2000"
"5842",4,"eng",0,15,1,"RH Audio",15,"1","2007"
"5843",4,"eng",0,1,1,"Hachette Audio",16,"5","2006"
"5844",4,"ger",400,16,2,"dtv",20,"7","2002"
"5845",4,"eng",0,112,16,"Grand Central Publishing",16,"5","2006"
"5846",4,"eng",473,152,41,"Brilliance Audio",15,"2","2007"
"5847",3,"en-US",0,41,9,"Grand Central Publishing",15,"8","2007"
"5848",3,"eng",12,79,18,"MacMillan Audio",17,"8","2005"
"5849",3,"eng",0,16,2,"Random House Audio",28,"5","1994"
"5850",3,"eng",447,421575,23793,"Random House Audio Publishing Group",19,"2","2003"
"5851",3,"eng",336,35,1,"Dutton Books",29,"6","1993"
"5852",3,"eng",416,16557,502,"Ballantine Books",21,"5","2001"
"5853",3,"eng",288,1554,54,"Ballantine Books",21,"5","2001"
"5854",3,"eng",369,12374,330,"Ballantine Books",21,"5","2001"
"5855",3,"eng",544,5197,215,"Signet",43,"10","1979"
"5856",4,"eng",448,180,17,"New American Library",17,"10","2005"
"5857",3,"eng",304,3232,222,"Ballantine Books",18,"9","2004"
"5858",3,"eng",294,168,14,"DC Comics",18,"12","2004"
"5859",3,"eng",96,76,5,"DC Comics",19,"5","2003"
"5860",3,"en-US",320,1029,53,"Pocket Books",19,"4","2003"
"5861",3,"eng",272,209,35,"Berkley",18,"5","2004"
"5862",3,"eng",201,673,68,"Hard Crime Case",16,"8","2006"
"5863",3,"en-US",288,457,18,"Pocket Star",16,"9","2006"
"5864",3,"eng",272,151,29,"Berkley Trade",15,"5","2007"
"5865",3,"eng",256,196,38,"Berkley",17,"7","2005"
"5866",3,"eng",356,53587,1330,"Scribner",20,"9","2002"
"5867",4,"eng",0,107,3,"Random House Audio",22,"6","2000"
"5868",4,"en-US",400,27,5,"Ballantine Books",25,"6","1997"
"5869",3,"eng",213,94,10,"Alfred A. Knopf",50,"12","1972"
"5870",3,"fre",342,16,3,"Pocket",23,"1","1999"
"5871",3,"eng",232,361,39,"Yale University Press",19,"8","2003"
"5872",4,"eng",320,4545,477,"Knopf",16,"9","2006"
"5873",3,"en-US",211,34,3,"Business Plus",15,"2","2007"
"5874",4,"eng",768,1126,50,"Hachette Books",21,"8","2001"
"5875",3,"eng",272,1086,89,"John Wiley & Sons",15,"2","2007"
"5876",4,"eng",336,198,6,"Harvard University Press",16,"6","2006"
"5877",4,"eng",380,4053,123,"Vintage",28,"5","1994"
"5878",3,"spa",318,24,3,"Ediciones Urano",15,"7","2007"
"5879",3,"en-US",406,599,16,"New Riders Publishing",16,"4","2006"
"5880",3,"eng",336,341,12,"New Riders Publishing",21,"11","2001"
"5881",4,"eng",272,7838,681,"Penguin Books",16,"9","2006"
"5882",4,"eng",0,214,49,"Audiogo",18,"10","2004"
"5883",4,"eng",294,5588,942,"Random House (NY)",15,"8","2007"
"5884",3,"eng",111,115,22,"Touchstone Books",19,"10","2003"
"5885",4,"eng",208,6952,422,"Vintage",16,"11","2006"
"5886",4,"spa",192,3205,195,"Vintage",16,"11","2006"
"5887",3,"eng",192,7948,135,"Little  Brown Young Readers",16,"10","2006"
"5888",3,"eng",224,54400,2271,"Little  Brown and Company",20,"4","2002"
"5889",3,"eng",240,16452,412,"Poppy",19,"5","2003"
"5890",3,"eng",224,17875,204,"Little  Brown Young Readers",18,"10","2004"
"5891",3,"eng",336,1976,297,"Harper",16,"8","2006"
"5892",3,"eng",248,131,19,"Souvenir Press",22,"10","2000"
"5893",3,"eng",204,49,10,"Advantage World Press",18,"8","2004"
"5894",4,"en-US",320,323,37,"Broadway Books",15,"12","2007"
"5895",3,"eng",416,2164,139,"Atria Books",16,"7","2006"
"5896",4,"en-US",308,37360,799,"Ace Books",16,"3","2006"
"5897",4,"eng",393,5130,163,"Del Rey Books",16,"2","2006"
"5898",4,"eng",416,9151,269,"Corgi",17,"11","2005"
"5899",4,"eng",345,163599,4453,"Speak",18,"3","2004"
"5900",3,"eng",330,18419,1371,"Harper Perennial",16,"10","2006"
"5901",4,"eng",32,1315,197,"Scholastic Inc.",22,"3","2000"
"5902",4,"eng",296,8359,319,"Orion",14,"4","2008"
"5903",3,"eng",88,23,3,"SparkNotes",20,"1","2002"
"5904",3,"eng",150,3834,134,"John Wiley & Sons",23,"10","1999"
"5905",3,"eng",192,634,32,"Silhouette Romance",24,"1","1998"
"5906",3,"eng",192,224,20,"Harlequin Presents",18,"8","2004"
"5907",3,"eng",256,506,22,"Silhouette Special Edition",18,"10","2004"
"5908",3,"eng",384,2103,84,"Avon",16,"11","2006"
"5909",3,"eng",186,1969,252,"Laurel Leaf",18,"5","2004"
"5910",3,"en-US",274,713,110,"Knopf Books for Young Readers",15,"8","2007"
"5911",4,"eng",210,5,0,"Teacher's Pet Publications",17,"9","2005"
"5912",3,"eng",262,5977,620,"Little  Brown Books for Young Readers",18,"9","2004"
"5913",3,"eng",268,1615,145,"Hyperion Paperbacks",16,"4","2006"
"5914",4,"eng",288,966,108,"Broadway Books",19,"9","2003"
"5915",3,"spa",496,18,1,"Puzzle-Via Magna",15,"2","2007"
"5916",3,"eng",224,925,112,"Smart Pop",15,"4","2007"
"5917",3,"eng",320,56,9,"Counterpoint",16,"11","2006"
"5918",4,"msa",784,28,6,"Marshall Cavendish Editions",16,"7","2006"
"5919",4,"eng",452,57,8,"Chatto & Windus",22,"10","2000"
"5920",3,"eng",289,49307,1637,"Vintage",22,"8","2000"
"5921",3,"eng",262,65139,2120,"Anchor",18,"9","2004"
"5922",3,"eng",320,55592,2516,"Doubleday Books",15,"5","2007"
