"language_code","num_pages","ratings_count","text_reviews_count","book_age","month_publication","year_publication","book_rating"
"English",0,41,9,15,"8","2007","Bom"
"English",12,79,18,17,"8","2005","Bom"
"English",0,16,2,28,"5","1994","Ruim"
"English",447,421575,23793,19,"2","2003","Bom"
"English",336,35,1,29,"6","1993","Bom"
"English",416,16557,502,21,"5","2001","Bom"
"English",288,1554,54,21,"5","2001","Ruim"
"English",369,12374,330,21,"5","2001","Bom"
"English",544,5197,215,43,"10","1979","Bom"
"English",448,180,17,17,"10","2005","Ótimo"
"English",304,3232,222,18,"9","2004","Bom"
"English",294,168,14,18,"12","2004","Bom"
"English",96,76,5,19,"5","2003","Ruim"
"English",320,1029,53,19,"4","2003","Bom"
"English",272,209,35,18,"5","2004","Bom"
"English",201,673,68,16,"8","2006","Bom"
"English",288,457,18,16,"9","2006","Bom"
"English",272,151,29,15,"5","2007","Bom"
"English",256,196,38,17,"7","2005","Bom"
"English",356,53587,1330,20,"9","2002","Ruim"
"English",0,107,3,22,"6","2000","Ótimo"
"English",400,27,5,25,"6","1997","Bom"
"English",213,94,10,50,"12","1972","Ruim"
"Other",342,16,3,23,"1","1999","Bom"
"English",232,361,39,19,"8","2003","Bom"
"English",320,4545,477,16,"9","2006","Bom"
"English",211,34,3,15,"2","2007","Ruim"
"English",768,1126,50,21,"8","2001","Bom"
"English",272,1086,89,15,"2","2007","Bom"
"English",336,198,6,16,"6","2006","Bom"
"English",380,4053,123,28,"5","1994","Bom"
"Other",318,24,3,15,"7","2007","Bom"
"English",406,599,16,16,"4","2006","Bom"
"English",336,341,12,21,"11","2001","Bom"
"English",272,7838,681,16,"9","2006","Bom"
"English",0,214,49,18,"10","2004","Ótimo"
"English",294,5588,942,15,"8","2007","Bom"
"English",111,115,22,19,"10","2003","Ruim"
"English",208,6952,422,16,"11","2006","Bom"
"Other",192,3205,195,16,"11","2006","Bom"
"English",192,7948,135,16,"10","2006","Ruim"
"English",224,54400,2271,20,"4","2002","Ruim"
"English",240,16452,412,19,"5","2003","Ruim"
"English",224,17875,204,18,"10","2004","Bom"
"English",336,1976,297,16,"8","2006","Ruim"
"English",248,131,19,22,"10","2000","Bom"
"English",204,49,10,18,"8","2004","Bom"
"English",320,323,37,15,"12","2007","Bom"
"English",416,2164,139,16,"7","2006","Ruim"
"English",308,37360,799,16,"3","2006","Bom"
"English",393,5130,163,16,"2","2006","Bom"
"English",416,9151,269,17,"11","2005","Bom"
"English",345,163599,4453,18,"3","2004","Bom"
"English",330,18419,1371,16,"10","2006","Bom"
"English",32,1315,197,22,"3","2000","Bom"
"English",296,8359,319,14,"4","2008","Bom"
"English",88,23,3,20,"1","2002","Bom"
"English",150,3834,134,23,"10","1999","Bom"
"English",192,634,32,24,"1","1998","Bom"
"English",192,224,20,18,"8","2004","Bom"
"English",256,506,22,18,"10","2004","Bom"
"English",384,2103,84,16,"11","2006","Bom"
"English",186,1969,252,18,"5","2004","Bom"
"English",274,713,110,15,"8","2007","Bom"
"English",210,5,0,17,"9","2005","Ótimo"
"English",262,5977,620,18,"9","2004","Bom"
"English",268,1615,145,16,"4","2006","Bom"
"English",288,966,108,19,"9","2003","Bom"
"Other",496,18,1,15,"2","2007","Bom"
"English",224,925,112,15,"4","2007","Bom"
"English",320,56,9,16,"11","2006","Ruim"
"Other",784,28,6,16,"7","2006","Bom"
"English",452,57,8,22,"10","2000","Bom"
"English",289,49307,1637,22,"8","2000","Bom"
"English",262,65139,2120,18,"9","2004","Bom"
"English",320,55592,2516,15,"5","2007","Bom"
"English",297,6015,327,15,"1","2007","Ruim"
"English",293,1557,115,20,"8","2002","Bom"
"English",419,78280,3745,16,"4","2006","Ruim"
"English",176,8460,415,19,"7","2003","Ruim"
"English",14,57,23,17,"5","2005","Ruim"
"English",233,213,15,18,"8","2004","Ruim"
"English",416,173,15,17,"5","2005","Ruim"
"Other",365,14,0,21,"2","2001","Bom"
"Other",442,116,13,16,"8","2006","Ruim"
"Other",253,11,1,17,"5","2005","Ruim"
"English",291,9882,338,20,"7","2002","Bom"
"English",152,807,40,19,"5","2003","Bom"
"English",176,256,22,17,"8","2005","Ótimo"
"English",279,361,32,20,"7","2002","Bom"
"English",282,8283,202,14,"3","2008","Ruim"
"English",339,13020,316,19,"2","2003","Bom"
"English",371,16342,1258,15,"8","2007","Bom"
"English",224,30566,585,19,"7","2003","Bom"
"English",308,17632,388,19,"1","2003","Bom"
"English",304,18228,358,26,"10","1996","Bom"
"English",208,104,19,18,"9","2004","Bom"
"English",258,62,4,21,"9","2001","Bom"
"English",1,1666,208,18,"8","2004","Bom"
"English",64,284,31,16,"9","2006","Bom"
"English",95,12377,198,25,"12","1997","Bom"
"English",46,1706,171,18,"12","2004","Bom"
"English",120,2113,54,16,"11","2006","Bom"
"English",224,8822,372,26,"6","1996","Bom"
"English",80,688,40,27,"8","1995","Ruim"
"English",144,693,44,16,"2","2006","Ruim"
"English",144,7602,135,16,"9","2006","Bom"
"English",224,2046,98,16,"1","2006","Bom"
"English",192,5447,235,22,"4","2000","Bom"
"English",320,3907,266,18,"6","2004","Bom"
"English",203,1363,52,15,"4","2007","Ótimo"
"English",93,3714,96,25,"4","1997","Bom"
"English",128,4294,123,24,"7","1998","Bom"
"English",96,5165,143,22,"10","2000","Bom"
"English",1096,2952,112,16,"12","2006","Bom"
"English",240,429,57,17,"3","2005","Ruim"
"English",55,1269,66,24,"12","1998","Ruim"
"English",216,51984,1469,17,"1","2005","Bom"
"Other",96,7,2,17,"11","2005","Bom"
"English",256,2322,77,16,"8","2006","Bom"
"English",112,1797,55,16,"11","2006","Bom"
"English",288,3346,83,20,"12","2002","Bom"
"English",232,4084,86,21,"8","2001","Bom"
"English",160,2311,347,16,"11","2006","Bom"
"English",104,3882,74,24,"2","1998","Bom"
"English",224,3852,63,22,"2","2000","Bom"
"English",100,62,7,17,"9","2005","Bom"
"English",240,4270,67,23,"3","1999","Bom"
"English",282,609,90,20,"2","2002","Bom"
"English",208,15496,281,23,"2","1999","Ótimo"
"English",144,13360,193,23,"9","1999","Ótimo"
"English",144,11372,146,21,"7","2001","Ótimo"
"English",133,13331,146,22,"9","2000","Ótimo"
"English",140,9963,90,19,"4","2003","Ótimo"
"English",144,10308,184,18,"6","2004","Ótimo"
"English",144,10331,90,19,"12","2003","Ótimo"
"English",144,12633,88,20,"11","2002","Ótimo"
"English",249,1791,146,17,"6","2005","Bom"
"English",592,340,22,17,"2","2005","Bom"
"English",200,26,2,18,"11","2004","Ótimo"
"English",16,19,5,18,"2","2004","Bom"
"English",343,157,5,17,"10","2005","Bom"
"English",312,58,3,18,"1","2004","Bom"
"English",399,1010,34,21,"4","2001","Bom"
"English",134,33,3,20,"3","2002","Bom"
"English",272,71,5,17,"11","2005","Bom"
"English",576,805,75,19,"9","2003","Bom"
"English",703,78431,1355,18,"5","2004","Bom"
"English",240,5729,209,26,"4","1996","Bom"
"English",73,9975,210,18,"6","2004","Bom"
"English",573,520,30,26,"1","1996","Bom"
"English",674,77,11,18,"3","2004","Ótimo"
"English",491,3473,426,22,"8","2000","Bom"
"English",256,25,1,19,"4","2003","Bom"
"English",592,823,37,29,"9","1993","Bom"
"English",176,173,17,15,"2","2007","Bom"
"English",416,158,10,17,"10","2005","Bom"
"English",363,129,6,31,"12","1991","Ótimo"
"English",368,151,13,36,"9","1986","Bom"
"English",352,79,11,19,"12","2003","Bom"
"English",320,317,41,17,"4","2005","Ruim"
"English",256,226,31,19,"7","2003","Bom"
"English",288,157,14,16,"10","2006","Bom"
"English",254,126,23,16,"8","2006","Bom"
"English",448,617,72,16,"5","2006","Bom"
"English",270,5298,468,18,"9","2004","Bom"
"English",352,86,4,24,"7","1998","Bom"
"English",318,305,27,25,"7","1997","Bom"
"English",384,9837,552,15,"1","2007","Bom"
"English",282,54,5,19,"10","2003","Bom"
"English",686,362,40,18,"9","2004","Ótimo"
"English",231,2309,230,19,"6","2003","Bom"
"English",175,911,42,19,"12","2003","Bom"
"English",224,247,24,33,"8","1989","Bom"
"English",512,291,38,18,"2","2004","Bom"
"English",160,576,73,12,"4","2010","Ruim"
"English",384,580,21,18,"2","2004","Bom"
"English",80,2663,141,45,"11","1977","Ótimo"
"English",458,791,95,16,"10","2006","Bom"
"English",301,698,104,15,"1","2007","Ruim"
"English",380,456,40,20,"5","2002","Bom"
"English",204,26767,1075,21,"11","2001","Bom"
"English",188,1878,142,17,"3","2005","Ruim"
"Other",288,63422,2486,16,"5","2006","Bom"
"English",450,622,33,44,"2","1978","Bom"
"English",165,1561,97,18,"8","2004","Ruim"
"English",212,454,11,16,"6","2006","Bom"
"English",224,1002,27,16,"1","2006","Bom"
"English",215,247,9,17,"12","2005","Bom"
"English",176,165,25,25,"8","1997","Ruim"
"English",96,4190,147,22,"12","2000","Bom"
"English",253,1590,140,22,"11","2000","Bom"
"English",426,932,70,37,"1","1985","Bom"
"English",58,26252,344,21,"6","2001","Bom"
"English",384,52,8,16,"8","2006","Ruim"
"English",368,37153,822,19,"5","2003","Bom"
"English",450,683,66,24,"8","1998","Bom"
"English",0,0,0,21,"5","2001","Bom"
"English",272,51,6,21,"6","2001","Bom"
"English",440,20178,590,24,"4","1998","Bom"
"English",448,609,82,20,"2","2002","Bom"
"English",389,29112,651,16,"6","2006","Bom"
"English",391,299,7,26,"6","1996","Bom"
"English",299,560,33,16,"5","2006","Bom"
"English",213,77,6,23,"4","1999","Bom"
"English",272,58,6,23,"3","1999","Ruim"
"English",206,5862,55,18,"1","2004","Ótimo"
"Other",560,59,0,21,"5","2001","Bom"
"Other",648,169,9,17,"12","2005","Bom"
"Other",593,11,4,17,"5","2005","Bom"
"Other",592,34,5,20,"9","2002","Bom"
"English",304,401,43,13,"7","2009","Ruim"
"Other",595,204,21,19,"3","2003","Bom"
"Other",332,11,2,19,"4","2003","Ruim"
"Other",608,6,0,19,"6","2003","Bom"
"Other",563,7,1,20,"5","2002","Bom"
"Other",594,7,0,19,"1","2003","Bom"
"Other",477,16,1,19,"2","2003","Bom"
"English",314,61,6,19,"9","2003","Bom"
"English",312,4756,84,18,"1","2004","Bom"
"Other",192,16,0,24,"11","1998","Ótimo"
"Other",192,15,0,24,"8","1998","Ótimo"
"Other",192,11,1,21,"12","2001","Ótimo"
"Other",192,12,1,20,"12","2002","Ótimo"
"Other",192,15,0,25,"12","1997","Ótimo"
"Other",192,13,1,21,"8","2001","Bom"
"Other",192,11,1,20,"6","2002","Ótimo"
"Other",192,13,0,23,"9","1999","Bom"
"Other",192,14,1,22,"8","2000","Bom"
"Other",192,13,1,22,"2","2000","Ótimo"
"Other",192,15,0,23,"4","1999","Ótimo"
"Other",192,41,3,25,"4","1997","Ótimo"
"Other",192,12,1,20,"9","2002","Ótimo"
"English",216,32,1,25,"3","1997","Bom"
"English",200,27,0,25,"12","1997","Bom"
"Other",416,38,0,17,"8","2005","Bom"
"English",208,72,4,27,"6","1995","Bom"
"English",400,131,7,25,"6","1997","Bom"
"Other",176,0,0,20,"9","2002","Bom"
"English",200,1102,19,18,"8","2004","Bom"
"English",174,406,31,18,"7","2004","Ruim"
"English",672,11246,148,19,"6","2003","Bom"
"English",479,174,3,26,"11","1996","Bom"
"English",617,4544,69,28,"6","1994","Bom"
"English",480,5020,101,12,"7","2010","Bom"
"English",496,15389,109,25,"6","1997","Bom"
"English",518,5460,89,13,"10","2009","Bom"
"English",192,494,40,15,"8","2007","Bom"
"English",80,2,0,16,"3","2006","Ruim"
"English",215,17,1,29,"7","1993","Bom"
"English",264,6754,744,15,"1","2007","Bom"
"English",182,2646,247,16,"9","2006","Bom"
"English",166,5653,800,16,"10","2006","Bom"
"English",286,54261,4232,19,"8","2003","Bom"
"English",352,11910,965,18,"6","2004","Bom"
"English",486,20028,381,27,"11","1995","Ótimo"
"English",336,17981,522,26,"7","1996","Bom"
"English",566,445,30,29,"10","1993","Ótimo"
"English",136,1287,45,36,"10","1986","Bom"
"English",462,3132,103,18,"9","2004","Ótimo"
"English",680,4420,165,16,"10","2006","Ótimo"
"English",762,877,55,19,"1","2003","Ótimo"
"English",295,1421,68,21,"7","2001","Bom"
"English",183,3515,339,16,"9","2006","Bom"
"English",399,1,0,18,"2","2004","Ruim"
"English",368,35,0,28,"9","1994","Bom"
"English",341,29,1,24,"7","1998","Bom"
"English",352,63,2,27,"5","1995","Bom"
"English",372,159,6,36,"7","1986","Bom"
"English",400,68,1,31,"4","1991","Bom"
"English",448,532,23,18,"11","2004","Bom"
"English",384,637,24,15,"4","2007","Bom"
"English",288,48,3,19,"4","2003","Bom"
"English",160,885,32,28,"5","1994","Bom"
"English",432,189,14,18,"6","2004","Ótimo"
"English",352,379,33,20,"4","2002","Bom"
"English",329,2155,191,18,"1","2004","Bom"
"English",352,742,49,28,"12","1994","Bom"
"English",534,1178,48,16,"11","2006","Bom"
"English",631,1836,245,18,"2","2004","Bom"
"English",744,244,11,16,"9","2006","Bom"
"English",352,543,45,20,"4","2002","Bom"
"English",354,515,76,20,"2","2002","Bom"
"English",355,710,54,21,"11","2001","Bom"
"English",384,293,17,31,"3","1991","Bom"
"English",178,815,58,25,"1","1997","Bom"
"English",242,412,36,17,"6","2005","Ruim"
"English",528,23,4,17,"3","2005","Ruim"
"English",401,71,5,21,"4","2001","Bom"
"English",208,1071,49,22,"3","2000","Ruim"
"English",288,545,16,17,"4","2005","Bom"
"English",205,46,3,21,"7","2001","Ruim"
"English",284,384,25,22,"4","2000","Bom"
"English",220,3209,41,29,"9","1993","Bom"
"English",119,75,5,21,"6","2001","Bom"
"English",351,228,10,32,"7","1990","Ruim"
"English",320,93,3,31,"2","1991","Bom"
"English",80,19,1,46,"2","1976","Bom"
"English",229,110,12,21,"4","2001","Bom"
"English",248,3532,153,28,"12","1994","Bom"
"Other",755,745,49,39,"11","1983","Bom"
"Other",741,36,2,16,"6","2006","Ruim"
"English",320,228,12,21,"3","2001","Bom"
"English",96,2180,224,21,"4","2001","Bom"
"Other",32,4,1,20,"7","2002","Bom"
"English",304,679,53,21,"7","2001","Bom"
"English",288,1411,182,24,"4","1998","Ruim"
"English",271,7966,960,19,"5","2003","Bom"
"English",224,10,2,24,"9","1998","Ruim"
"English",304,4308,542,21,"6","2001","Ruim"
"English",176,152,16,20,"6","2002","Bom"
"English",344,27424,1038,16,"11","2006","Bom"
"English",268,11056,366,16,"12","2006","Bom"
"English",309,60787,1693,16,"5","2006","Bom"
"English",345,75856,2408,17,"12","2005","Bom"
"English",288,19363,876,16,"8","2006","Ruim"
"English",96,9517,219,16,"12","2006","Bom"
"English",316,30471,671,18,"12","2004","Bom"
"English",357,12470,441,20,"12","2002","Bom"
"English",215,3089,281,17,"7","2005","Ruim"
"English",185,59799,3373,17,"5","2005","Bom"
"English",240,223,23,15,"2","2007","Bom"
"English",210,14625,1190,16,"5","2006","Bom"
"English",170,1435,65,23,"6","1999","Bom"
"English",288,41,0,17,"5","2005","Bom"
"English",352,534,33,20,"4","2002","Bom"
"English",352,651,34,16,"2","2006","Bom"
"English",391,244,27,22,"8","2000","Ruim"
"English",292,2368,162,15,"7","2007","Bom"
"English",369,410,20,19,"5","2003","Bom"
"English",256,901,73,15,"4","2007","Ruim"
"English",338,385,16,18,"8","2004","Bom"
"English",320,4811,585,16,"10","2006","Bom"
"English",243,679,69,18,"6","2004","Bom"
"English",352,359,18,21,"1","2001","Bom"
"English",288,24,4,21,"10","2001","Bom"
"English",240,518,45,17,"11","2005","Bom"
"English",424,5,0,28,"12","1994","Ótimo"
"English",350,1,0,39,"11","1983","Ótimo"
"English",369,789,51,16,"2","2006","Bom"
"English",492,331,32,26,"8","1996","Bom"
"English",8,53,11,17,"5","2005","Bom"
"English",80,5,2,19,"4","2003","Ruim"
"English",239,3099,241,16,"1","2006","Bom"
"English",176,432,44,18,"9","2004","Bom"
"English",208,445,40,18,"9","2004","Bom"
"English",563,22,2,40,"9","1982","Bom"
"English",238,38,8,17,"2","2005","Bom"
"English",346,12,0,17,"11","2005","Bom"
"English",248,15191,838,21,"3","2001","Bom"
"English",296,186,11,15,"6","2007","Ótimo"
"English",407,461,29,16,"6","2006","Ótimo"
"English",432,752,37,21,"6","2001","Ótimo"
"English",270,26,1,20,"3","2002","Ruim"
"English",176,18,2,22,"12","2000","Ruim"
"English",208,479,57,63,"7","1959","Bom"
"English",14,434,28,21,"4","2001","Bom"
"English",32,154,26,19,"10","2003","Ruim"
"English",280,1045,26,16,"11","2006","Bom"
"English",256,722,65,17,"5","2005","Bom"
"English",352,1366,33,20,"2","2002","Bom"
"English",336,2,0,24,"1","1998","Ruim"
"English",144,3208,306,23,"3","1999","Bom"
"English",16,58,10,12,"4","2010","Bom"
"English",280,7101,540,16,"10","2006","Bom"
"English",265,13499,812,21,"4","2001","Bom"
"English",208,10270,877,24,"4","1998","Bom"
"English",258,828,46,25,"5","1997","Ruim"
"English",272,763,70,21,"3","2001","Bom"
"English",306,7957,535,17,"5","2005","Bom"
"English",194,11297,853,16,"1","2006","Bom"
"English",336,2141,303,19,"1","2003","Bom"
"Other",317,38,1,21,"2","2001","Bom"
"English",361,424,20,19,"7","2003","Bom"
"English",358,35536,401,15,"4","2007","Bom"
"English",336,170,11,17,"9","2005","Ruim"
"English",224,646,35,18,"12","2004","Ruim"
"English",240,543,50,16,"1","2006","Bom"
"English",289,424,53,18,"9","2004","Bom"
"Other",110,35,5,28,"10","1994","Bom"
"English",258,14,2,20,"6","2002","Ótimo"
"English",187,2055,172,15,"4","2007","Bom"
"English",346,3565,451,16,"10","2006","Ruim"
"English",96,266,8,16,"10","2006","Ótimo"
"English",192,7655,129,15,"1","2007","Ótimo"
"English",2,128,4,18,"7","2004","Bom"
"English",318,285,27,17,"5","2005","Bom"
"English",343,113,10,18,"2","2004","Bom"
"English",499,159,8,16,"2","2006","Bom"
"English",277,5247,234,20,"3","2002","Bom"
"English",256,1598,46,18,"6","2004","Bom"
"English",330,1747,192,23,"8","1999","Bom"
"English",497,35634,1552,24,"9","1998","Bom"
"English",320,1994,37,17,"11","2005","Ótimo"
"English",365,1107,33,20,"10","2002","Bom"
"English",272,249,44,30,"4","1992","Bom"
"English",296,582,43,17,"4","2005","Bom"
"English",184,39,6,24,"3","1998","Bom"
"English",227,1827,116,16,"9","2006","Bom"
"English",112,95,13,24,"11","1998","Bom"
"English",140,1132,181,23,"6","1999","Bom"
"English",56,2,1,20,"3","2002","Ótimo"
"English",512,416,30,16,"9","2006","Bom"
"English",228,82,9,17,"12","2005","Bom"
"English",123,40,6,36,"1","1986","Ótimo"
"English",386,7469,201,16,"10","2006","Bom"
"English",421,25235,723,18,"7","2004","Bom"
"English",96,56,11,19,"11","2003","Ruim"
"English",0,18,0,30,"10","1992","Bom"
"English",352,359,35,30,"10","1992","Bom"
"English",224,8140,32,22,"10","2000","Bom"
"English",2264,45,0,16,"11","2006","Ótimo"
"English",313,2681,225,15,"4","2007","Bom"
"English",528,1130,42,17,"11","2005","Bom"
"English",1002,40,2,16,"11","2006","Ótimo"
"English",496,2572,41,30,"10","1992","Bom"
"English",1262,31,2,16,"11","2006","Ótimo"
"English",178,3242,162,20,"9","2002","Bom"
"English",256,467,31,21,"12","2001","Bom"
"English",116,8775,413,20,"9","2002","Bom"
"English",484,51,3,20,"8","2002","Bom"
"English",455,97,10,20,"6","2002","Bom"
"English",264,16,2,17,"11","2005","Bom"
"English",304,2067,17,17,"5","2005","Bom"
"Other",217,89,2,19,"11","2003","Ruim"
"English",289,559,55,25,"9","1997","Ótimo"
"English",182,863,33,16,"11","2006","Bom"
"English",304,29058,309,19,"5","2003","Bom"
"English",208,752,13,16,"8","2006","Bom"
"English",182,782,13,16,"5","2006","Bom"
"English",184,1392,39,18,"2","2004","Bom"
"English",208,92,3,18,"9","2004","Bom"
"English",288,1859,231,21,"11","2001","Bom"
"English",208,257,11,16,"2","2006","Ótimo"
"English",240,245,6,17,"12","2005","Ótimo"
"English",323,250,3,17,"8","2005","Ótimo"
"English",208,300,5,18,"6","2004","Bom"
"English",208,291,4,18,"8","2004","Bom"
"English",232,252,4,17,"6","2005","Ótimo"
"English",232,272,4,17,"2","2005","Bom"
"English",192,69,1,25,"11","1997","Bom"
"English",134,1956,38,18,"6","2004","Ótimo"
"English",159,1776,33,18,"8","2004","Ótimo"
"English",151,1904,28,18,"6","2004","Ótimo"
"English",223,1716,79,18,"9","2004","Ótimo"
"Other",144,29,2,21,"6","2001","Ótimo"
"Other",144,32,3,21,"2","2001","Ótimo"
"English",283,416,34,17,"8","2005","Bom"
"English",612,15640,512,16,"11","2006","Ótimo"
"English",233,171841,3781,24,"12","1998","Bom"
"English",627,3574,198,20,"4","2002","Ótimo"
"English",478,155,5,20,"5","2002","Bom"
"English",654,844,41,14,"3","2008","Bom"
"English",1082,531,40,28,"3","1994","Bom"
"English",322,24522,4032,17,"4","2005","Bom"
"English",394,17,1,22,"6","2000","Bom"
"English",406,102,16,16,"12","2006","Bom"
"English",1060,222,12,16,"1","2006","Ótimo"
"English",674,97,10,18,"10","2004","Bom"
"English",384,2633,105,43,"4","1979","Ótimo"
"English",400,6988,173,19,"7","2003","Ótimo"
"English",1011,1991,65,25,"1","1997","Bom"
"English",498,49,6,31,"11","1991","Bom"
"English",608,31,5,30,"1","1992","Bom"
"English",304,2,0,32,"9","1990","Bom"
"English",320,4560,85,16,"5","2006","Bom"
"English",304,37,1,22,"6","2000","Bom"
"English",534,293,9,31,"11","1991","Ótimo"
"English",96,510,14,20,"3","2002","Ótimo"
"English",264,34623,1168,20,"12","2002","Bom"
"English",48,117,24,23,"10","1999","Bom"
"English",80,50,19,17,"8","2005","Bom"
"English",726,145,31,20,"9","2002","Bom"
"English",608,143,28,19,"4","2003","Bom"
"English",272,47,13,16,"12","2006","Bom"
"English",182,2,1,17,"6","2005","Bom"
"English",175,8,1,17,"2","2005","Ruim"
"English",324,386,34,16,"4","2006","Bom"
"English",340,971,101,18,"5","2004","Ruim"
"English",370,229,23,17,"5","2005","Ruim"
"English",360,409,32,23,"9","1999","Bom"
"English",359,385,29,22,"9","2000","Ruim"
"English",118,99,12,22,"6","2000","Bom"
"English",370,1034,78,19,"9","2003","Bom"
"English",360,583,71,24,"10","1998","Ruim"
"English",611,8132,589,19,"5","2003","Bom"
"English",213,429,71,17,"1","2005","Bom"
"English",463,6,2,46,"2","1976","Bom"
"Other",104,19205,711,16,"2","2006","Bom"
"English",160,35045,1116,27,"5","1995","Bom"
"Other",336,1444,80,16,"2","2006","Bom"
"English",120,69912,2789,19,"10","2003","Bom"
"Other",192,3303,116,16,"2","2006","Bom"
"English",248,11939,389,18,"10","2004","Bom"
"Other",160,21,1,16,"2","2006","Bom"
"English",255,12336,492,16,"3","2006","Bom"
"Other",512,52,7,16,"2","2006","Bom"
"Other",430,54,1,37,"1","1985","Bom"
"Other",172,2095,121,16,"2","2006","Bom"
"Other",134,43,2,27,"4","1995","Bom"
"English",1072,7738,48,45,"11","1977","Bom"
"English",48,7163,245,28,"9","1994","Bom"
"English",632,79,10,19,"4","2003","Bom"
"English",821,183869,1226,38,"8","1984","Ótimo"
"English",864,1864,110,13,"11","2009","Ótimo"
"English",5,289,64,22,"10","2000","Ótimo"
"English",288,412,37,57,"4","1965","Bom"
"English",128,198,11,21,"3","2001","Bom"
"English",320,8,0,21,"4","2001","Ótimo"
"English",656,804,21,26,"3","1996","Bom"
"English",193,2977,124,28,"1","1994","Ruim"
"English",192,2541,70,28,"1","1994","Bom"
"English",273,490,20,21,"1","2001","Bom"
"English",184,5892,204,28,"1","1994","Ruim"
"English",208,47105,1052,19,"4","2003","Bom"
"English",160,9811,279,24,"12","1998","Ruim"
"English",332,3893,196,21,"5","2001","Bom"
"English",140,1290,17,14,"1","2008","Ótimo"
"English",675,124,5,21,"12","2001","Ótimo"
"English",193,1055,47,26,"6","1996","Bom"
"English",340,533,45,20,"10","2002","Bom"
"English",96,75,5,20,"3","2002","Bom"
"Other",344,59077,857,24,"3","1998","Bom"
"English",288,8726,267,25,"1","1997","Bom"
"English",76,227,5,24,"4","1998","Ruim"
"Other",358,12,2,22,"6","2000","Ruim"
"English",393,21997,643,24,"9","1998","Bom"
"English",304,8655,1203,16,"8","2006","Bom"
"English",144,200,19,19,"3","2003","Ruim"
"English",163,326,27,43,"3","1979","Bom"
"English",456,19,6,25,"1","1997","Ótimo"
"English",448,105,6,31,"8","1991","Bom"
"Other",209,4382,235,21,"9","2001","Bom"
"English",320,1373,90,16,"3","2006","Bom"
"English",285,0,0,26,"3","1996","Ruim"
"English",163,46,0,16,"10","2006","Bom"
"English",148,1436,55,19,"7","2003","Bom"
"English",141,1858,135,19,"6","2003","Bom"
"English",160,16,2,19,"7","2003","Bom"
"English",160,2041,82,17,"10","2005","Bom"
"English",144,3306,263,16,"5","2006","Bom"
"English",160,2499,151,17,"6","2005","Bom"
"English",154,4598,371,17,"4","2005","Bom"
"English",233,797,46,31,"10","1991","Bom"
"English",208,919,13,22,"9","2000","Bom"
"English",208,1160,42,31,"6","1991","Bom"
"English",137,12,2,20,"8","2002","Bom"
"English",148,0,0,19,"7","2003","Bom"
"English",180,12,2,21,"9","2001","Bom"
"English",192,522,47,31,"8","1991","Ruim"
"English",151,3,0,20,"7","2002","Bom"
"English",96,3561,230,20,"8","2002","Bom"
"English",188,56,8,34,"10","1988","Bom"
"English",377,2506,48,16,"10","2006","Bom"
"English",192,20,1,21,"2","2001","Bom"
"English",300,21070,286,16,"11","2006","Bom"
"English",344,44061,661,17,"6","2005","Bom"
"English",352,36003,121,17,"8","2005","Bom"
"English",640,16000,1219,23,"2","1999","Bom"
"English",777,330,26,22,"3","2000","Ótimo"
"English",40,27,4,20,"10","2002","Bom"
"English",114,965,39,15,"8","2007","Bom"
"English",40,179,17,23,"10","1999","Bom"
"English",128,54,11,15,"2","2007","Bom"
"English",176,3618,223,27,"7","1995","Bom"
"English",196,1549,36,17,"8","2005","Bom"
"English",224,33557,1280,18,"6","2004","Bom"
"English",148,67,9,20,"7","2002","Bom"
"English",157,3408,113,16,"7","2006","Bom"
"English",176,4554,151,16,"3","2006","Bom"
"English",160,93,13,17,"2","2005","Bom"
"English",160,3884,132,12,"1","2010","Bom"
"English",126,8405,309,19,"4","2003","Bom"
"English",160,6077,254,18,"4","2004","Bom"
"English",40,5305,166,16,"2","2006","Bom"
"English",80,625,30,17,"7","2005","Bom"
"English",184,1300470,14739,21,"10","2001","Bom"
"English",224,227,18,16,"10","2006","Bom"
"English",192,220,21,16,"10","2006","Bom"
"English",32,64,9,16,"10","2006","Bom"
"English",96,44,0,19,"4","2003","Bom"
"English",358,249884,1691,16,"4","2006","Bom"
"English",144,1551,111,20,"1","2002","Bom"
"English",10,366,23,28,"6","1994","Bom"
"English",104,4,1,34,"9","1988","Ruim"
"English",104,18,2,34,"3","1988","Ruim"
"English",239,381097,6041,22,"12","2000","Bom"
"English",12,21875,111,19,"10","2003","Ótimo"
"English",286,2791,273,19,"12","2003","Bom"
"English",208,65,5,19,"3","2003","Bom"
"English",378,3409,228,19,"3","2003","Bom"
"English",207,226,27,23,"10","1999","Bom"
"English",336,824,55,29,"3","1993","Bom"
"English",448,45274,1619,19,"12","2003","Bom"
"English",377,8284,628,17,"4","2005","Bom"
"English",769,7919,163,17,"3","2005","Bom"
"English",284,644,116,19,"7","2003","Bom"
"English",417,18,1,23,"7","1999","Bom"
"English",128,911,40,16,"12","2006","Bom"
"English",10,38,4,15,"3","2007","Bom"
"English",192,258,53,35,"1","1987","Ruim"
"English",208,17160,1782,21,"9","2001","Bom"
"English",128,42,3,19,"11","2003","Bom"
"English",1260,728,122,30,"9","1992","Bom"
"English",400,4917,352,40,"12","1982","Ótimo"
"English",1480,8004,474,24,"3","1998","Bom"
"English",112,554,52,27,"3","1995","Ótimo"
