"language_code","num_pages","ratings_count","text_reviews_count","publication_date","book_age","month_publication","year_publication","book_rating"
"English",144,595,11,2002-12-01,20,"12","2002","Bom"
"English",144,460,17,2004-06-01,18,"6","2004","Ótimo"
"English",112,120,5,2007-07-01,15,"7","2007","Bom"
"English",112,223,36,2007-07-01,15,"7","2007","Bom"
"English",97,23,0,2004-07-01,18,"7","2004","Bom"
"English",252,63915,1825,2000-10-03,22,"10","2000","Ótimo"
"English",232,364091,8754,1998-09-01,24,"9","1998","Bom"
"English",128,66,9,2006-12-06,16,"12","2006","Ruim"
"English",240,238,29,2002-01-01,20,"1","2002","Bom"
"English",98,4687,19,2004-06-30,18,"6","2004","Ótimo"
"English",236,38,4,2004-04-01,18,"4","2004","Ótimo"
"English",192,17,1,2005-04-01,17,"4","2005","Ótimo"
"English",1016,341,22,2001-11-16,21,"11","2001","Ótimo"
"English",134,55747,1374,1999-05-11,23,"5","1999","Ótimo"
"English",242,162,21,1993-04-01,29,"4","1993","Bom"
"English",144,4107,246,2003-10-14,19,"10","2003","Ótimo"
"English",61,542,43,1999-02-01,23,"2","1999","Ótimo"
"English",543,354,8,1993-06-15,29,"6","1993","Ótimo"
"English",288,183,18,2003-08-01,19,"8","2003","Bom"
"English",453,43090,800,2004-09-17,18,"9","2004","Ótimo"
"English",12,74,20,2005-12-13,17,"12","2005","Ótimo"
"English",208,134,0,2006-04-04,16,"4","2006","Bom"
"English",351,9326,125,1995-01-15,27,"1","1995","Bom"
"English",429,194,15,1999-10-01,23,"10","1999","Ótimo"
"English",248,4002,473,2006-07-25,16,"7","2006","Ruim"
"English",410,2126,123,2005-01-04,17,"1","2005","Bom"
"English",292,331,23,1990-09-26,32,"9","1990","Bom"
"English",448,111,11,1913-01-01,109,"1","1913","Bom"
"English",273,37411,3719,2007-06-26,15,"6","2007","Bom"
"English",510,2949,146,2004-08-01,18,"8","2004","Bom"
"English",374,14639,667,2006-09-05,16,"9","2006","Bom"
"English",288,12448,526,2002-05-01,20,"5","2002","Bom"
"English",156,114,12,2006-03-30,16,"3","2006","Ótimo"
"English",512,456,61,1990-05-19,32,"5","1990","Ótimo"
"English",289,103,14,2005-05-10,17,"5","2005","Bom"
"English",264,69,9,2003-04-30,19,"4","2003","Bom"
"English",6576,1338,81,2004-10-17,18,"10","2004","Ótimo"
"English",281,5325,150,1999-11-17,23,"11","1999","Ótimo"
"English",144,2194,121,2004-10-17,18,"10","2004","Bom"
"English",304,6025,139,1993-07-17,29,"7","1993","Ótimo"
"English",262,2375,95,2000-09-17,22,"9","2000","Ótimo"
"English",256,4,1,1988-05-15,34,"5","1988","Ruim"
"English",294,264,13,1999-11-15,23,"11","1999","Ótimo"
"English",238,11,0,1989-04-01,33,"4","1989","Bom"
"English",384,1212,18,1989-11-12,33,"11","1989","Ótimo"
"English",368,70,9,2005-11-15,17,"11","2005","Ótimo"
"English",352,3172,40,1989-11-12,33,"11","1989","Ótimo"
"English",384,2835,209,2001-10-30,21,"10","2001","Bom"
"English",364,95,3,2003-10-24,19,"10","2003","Bom"
"English",520,33489,453,2002-12-03,20,"12","2002","Ótimo"
"English",224,1507,105,2004-10-01,18,"10","2004","Bom"
"English",244,667590,6783,2006-02-28,16,"2","2006","Bom"
"English",208,162,4,1989-09-01,33,"9","1989","Bom"
"English",5,80,6,2003-03-01,19,"3","2003","Bom"
"English",128,2,1,2006-10-30,16,"10","2006","Ruim"
"English",128,4,1,2003-09-21,19,"9","2003","Ótimo"
"English",128,9,1,2006-10-23,16,"10","2006","Ótimo"
"English",128,3,0,2002-03-05,20,"3","2002","Ruim"
"English",118,7792,176,1970-01-17,52,"1","1970","Ótimo"
"English",307,267,4,2006-11-01,16,"11","2006","Ótimo"
"Other",304,569,24,1992-05-01,30,"5","1992","Ótimo"
"English",88,751,17,2002-09-01,20,"9","2002","Bom"
"English",128,217,27,2006-06-16,16,"6","2006","Bom"
"English",310,639,14,1995-08-24,27,"8","1995","Bom"
"Other",240,217,15,2007-05-01,15,"5","2007","Bom"
"Other",286,3,1,2005-10-01,17,"10","2005","Bom"
"English",35,708,57,1983-06-01,39,"6","1983","Ótimo"
"English",96,171,14,1994-06-23,28,"6","1994","Ótimo"
"English",576,110,7,1928-01-01,94,"1","1928","Ótimo"
"English",163,464,49,1977-04-06,45,"4","1977","Bom"
"English",192,100,3,2012-09-01,10,"9","2012","Bom"
"English",537,4,0,2000-11-16,22,"11","2000","Bom"
"English",288,12,1,2000-10-20,22,"10","2000","Bom"
"English",262,425,27,1994-11-01,28,"11","1994","Bom"
"English",154,3485,260,2005-05-31,17,"5","2005","Ótimo"
"English",276,116,9,1997-01-07,25,"1","1997","Ótimo"
"English",180,8625,321,2005-07-28,17,"7","2005","Ótimo"
"English",224,443,29,2005-05-15,17,"5","2005","Bom"
"English",160,43,4,2001-03-22,21,"3","2001","Ótimo"
"English",505,5942,150,2004-10-17,18,"10","2004","Bom"
"English",360,2260,151,2003-06-24,19,"6","2003","Bom"
"English",180,382,26,2006-01-27,16,"1","2006","Ótimo"
"English",48,969,75,2003-05-06,19,"5","2003","Ótimo"
"English",116,3983,513,2006-09-12,16,"9","2006","Bom"
"English",448,273,37,2006-09-12,16,"9","2006","Ótimo"
"English",288,3314,95,1988-09-01,34,"9","1988","Bom"
"English",272,662,29,1991-09-30,31,"9","1991","Bom"
"English",256,5645,603,2002-08-20,20,"8","2002","Bom"
"English",340,4094,497,2006-07-06,16,"7","2006","Ruim"
"English",497,10333,879,2004-01-27,18,"1","2004","Bom"
"English",304,1193,95,2006-06-27,16,"6","2006","Bom"
"English",384,2098,113,1991-08-01,31,"8","1991","Bom"
"English",303,1253,108,2002-12-31,20,"12","2002","Bom"
"English",240,605,44,1990-07-27,32,"7","1990","Bom"
"English",480,3270,218,1990-07-20,32,"7","1990","Ótimo"
"English",224,34,3,1989-05-24,33,"5","1989","Bom"
"English",240,1038,69,1990-05-01,32,"5","1990","Bom"
"English",400,0,0,2001-05-01,21,"5","2001","Ruim"
"English",240,1065,52,1986-05-06,36,"5","1986","Bom"
"Other",370,0,0,1993-09-01,29,"9","1993","Bom"
"English",343,16434,639,1990-12-01,32,"12","1990","Bom"
"English",305,3,1,1988-01-01,34,"1","1988","Ótimo"
"English",256,10390,820,2005-09-08,17,"9","2005","Bom"
"English",384,151825,6730,2006-05-09,16,"5","2006","Bom"
"English",439,17135,675,2006-03-01,16,"3","2006","Bom"
"English",370,211060,8890,2005-11-01,17,"11","2005","Bom"
"English",384,14798,718,2007-02-06,15,"2","2007","Bom"
"English",425,516152,20708,2005-02-08,17,"2","2005","Bom"
"English",290,444,56,2000-04-03,22,"4","2000","Bom"
"English",186,1048,83,2005-09-02,17,"9","2005","Ruim"
"English",256,1712,116,2000-02-22,22,"2","2000","Bom"
"English",174,30401,723,2006-05-16,16,"5","2006","Ótimo"
"English",190,64278,2525,2006-05-16,16,"5","2006","Bom"
"English",253,48088,954,2006-05-16,16,"5","2006","Ótimo"
"English",222,34770,840,2006-05-16,16,"5","2006","Ótimo"
"English",184,4222,180,2002-01-14,20,"1","2002","Bom"
"English",182,53962,1200,2006-05-16,16,"5","2006","Ótimo"
"English",98,3637,157,2006-05-16,16,"5","2006","Bom"
"English",281,83,4,2003-04-01,19,"4","2003","Ótimo"
"English",752,89,7,2001-05-21,21,"5","2001","Ótimo"
"English",150,571,10,2002-07-08,20,"7","2002","Bom"
"Other",656,8,1,2001-01-01,21,"1","2001","Bom"
"English",677,16324,1145,2005-05-03,17,"5","2005","Bom"
"English",705,97710,7357,2000-03-07,22,"3","2000","Ótimo"
"English",304,3192,357,2003-08-26,19,"8","2003","Ótimo"
"English",255,12002,741,2006-09-05,16,"9","2006","Bom"
"English",1456,32213,930,2005-09-06,17,"9","2005","Ótimo"
"English",208,49122,368,1995-09-05,27,"9","1995","Ótimo"
"English",176,23875,303,1996-09-01,26,"9","1996","Ótimo"
"English",176,15365,290,1994-09-06,28,"9","1994","Ótimo"
"English",176,20308,244,1993-09-01,29,"9","1993","Ótimo"
"English",208,303,12,2008-02-01,14,"2","2008","Ótimo"
"English",96,3613,85,2001-09-17,21,"9","2001","Ótimo"
"English",370,2192,206,2001-12-31,21,"12","2001","Bom"
"English",384,22,2,2005-12-06,17,"12","2005","Ruim"
"English",186,89,7,1976-01-01,46,"1","1976","Ótimo"
"English",756,5911,257,2005-03-01,17,"3","2005","Ótimo"
"English",442,1933,115,1997-03-11,25,"3","1997","Ótimo"
"English",308,1775,86,2001-11-20,21,"11","2001","Bom"
"English",772,212,15,1994-10-01,28,"10","1994","Bom"
"English",288,797,39,1993-02-23,29,"2","1993","Bom"
"Other",251,229,19,1991-01-01,31,"1","1991","Ótimo"
"Other",256,28,3,2002-06-11,20,"6","2002","Ótimo"
"English",364,3217,29,1997-02-01,25,"2","1997","Ótimo"
"English",298,8100,185,2004-12-28,18,"12","2004","Bom"
"English",8,118,20,2005-09-25,17,"9","2005","Ótimo"
"English",176,3423,447,1991-04-01,31,"4","1991","Bom"
"English",144,269,43,1995-06-01,27,"6","1995","Bom"
"English",252,570,88,2006-09-26,16,"9","2006","Bom"
"English",208,846,90,1999-10-01,23,"10","1999","Bom"
"English",154,484,40,1999-06-01,23,"6","1999","Bom"
"English",176,230,7,1991-04-01,31,"4","1991","Bom"
"English",224,355,31,2004-02-09,18,"2","2004","Bom"
"English",161,1683,247,2005-04-01,17,"4","2005","Bom"
"English",96,548,84,2006-05-02,16,"5","2006","Bom"
"English",46,5,2,1981-04-14,41,"4","1981","Bom"
"English",55,8,0,1979-03-22,43,"3","1979","Bom"
"English",160,86,5,1999-09-01,23,"9","1999","Bom"
"English",200,2115,197,2001-12-06,21,"12","2001","Bom"
"English",32,2256,71,2002-06-06,20,"6","2002","Ótimo"
"English",240,256,13,2002-01-02,20,"1","2002","Ótimo"
"English",32,307,42,2006-10-01,16,"10","2006","Ótimo"
"English",304,3178,229,1996-05-01,26,"5","1996","Bom"
"English",363,8266,831,2006-09-12,16,"9","2006","Bom"
"English",658,17,3,1994-05-08,28,"5","1994","Ótimo"
"English",195,4760,532,2006-09-05,16,"9","2006","Ruim"
"English",397,540,47,2003-02-26,19,"2","2003","Bom"
"English",338,1561,169,2000-03-30,22,"3","2000","Bom"
"Other",462,70,6,2006-01-10,16,"1","2006","Bom"
"English",340,13152,904,2002-09-17,20,"9","2002","Ruim"
"English",132,433,56,2002-10-21,20,"10","2002","Bom"
"English",224,111,11,2001-12-04,21,"12","2001","Bom"
"English",192,49109,290,2005-10-26,17,"10","2005","Ótimo"
"English",359,2209,88,2006-12-26,16,"12","2006","Bom"
"English",438,1583,115,2005-02-25,17,"2","2005","Ótimo"
"English",215,60,7,1984-01-18,38,"1","1984","Ótimo"
"English",224,252,21,2001-09-27,21,"9","2001","Ótimo"
"English",196,7,3,1984-06-01,38,"6","1984","Ótimo"
"English",208,20,1,2009-09-01,13,"9","2009","Ótimo"
"English",256,107,9,2002-11-07,20,"11","2002","Ótimo"
"Other",281,7,0,2001-09-05,21,"9","2001","Ótimo"
"English",208,168,16,2006-08-08,16,"8","2006","Bom"
"English",786,266,16,1984-10-25,38,"10","1984","Ótimo"
"English",524,1807,44,2000-06-19,22,"6","2000","Ótimo"
"English",160,14185,559,2006-05-30,16,"5","2006","Bom"
"English",420,4731,96,1983-06-01,39,"6","1983","Ótimo"
"English",640,6405,127,1992-12-01,30,"12","1992","Ótimo"
"English",99,1442,180,2005-06-01,17,"6","2005","Bom"
"English",336,1681,199,2000-10-31,22,"10","2000","Bom"
"English",245,3542,303,1992-06-01,30,"6","1992","Bom"
"English",149,1240,122,1994-06-01,28,"6","1994","Bom"
"English",780,7331,753,2002-01-02,20,"1","2002","Bom"
"English",248,9419,1110,1997-06-02,25,"6","1997","Bom"
"English",96,19,0,1977-05-01,45,"5","1977","Bom"
"English",296,71,4,1995-03-15,27,"3","1995","Bom"
"English",320,72,12,2002-10-31,20,"10","2002","Bom"
"English",419,5413,499,2006-10-10,16,"10","2006","Bom"
"English",329,10452,539,2002-07-30,20,"7","2002","Bom"
"English",416,1398,95,2004-04-01,18,"4","2004","Bom"
"English",400,1209,106,2004-06-15,18,"6","2004","Bom"
"English",464,15680,1074,2005-07-05,17,"7","2005","Bom"
"English",256,91,13,2003-03-03,19,"3","2003","Bom"
"English",288,200,7,2004-12-22,18,"12","2004","Ótimo"
"English",377,210,25,1989-08-30,33,"8","1989","Bom"
"English",128,29,2,1999-02-22,23,"2","1999","Ótimo"
"English",160,3686,24,2006-11-01,16,"11","2006","Ótimo"
"English",223,113,7,1996-04-11,26,"4","1996","Ótimo"
"English",368,106,7,1991-04-08,31,"4","1991","Ótimo"
"Other",448,207,5,2007-01-01,15,"1","2007","Ótimo"
"English",80,123,13,2006-01-01,16,"1","2006","Bom"
"English",80,104,6,2007-01-01,15,"1","2007","Bom"
"English",80,227,17,2001-03-01,21,"3","2001","Bom"
"English",80,162,11,2001-03-01,21,"3","2001","Bom"
"English",112,101,9,2002-01-01,20,"1","2002","Bom"
"English",80,327,22,2001-03-01,21,"3","2001","Bom"
"English",128,48919,1089,2007-08-14,15,"8","2007","Ótimo"
"English",192,13359,236,2007-08-14,15,"8","2007","Ótimo"
"English",125,14745,203,2007-08-14,15,"8","2007","Ótimo"
"English",392,922,86,1995-06-15,27,"6","1995","Ótimo"
"English",661,8963,153,1996-10-01,26,"10","1996","Bom"
"English",432,46,0,2001-08-06,21,"8","2001","Bom"
"English",304,2506,264,2003-01-01,19,"1","2003","Bom"
"English",446,196,16,1994-06-01,28,"6","1994","Bom"
"Other",192,68,5,1997-10-14,25,"10","1997","Bom"
"English",196,762,56,2009-08-06,13,"8","2009","Ruim"
"English",272,15923,666,1992-06-12,30,"6","1992","Ótimo"
"English",320,3090,195,2003-09-30,19,"9","2003","Bom"
"English",352,900,61,1998-10-01,24,"10","1998","Bom"
"English",232,63599,1518,1999-03-10,23,"3","1999","Ótimo"
"English",111,84421,1201,1999-02-05,23,"2","1999","Ótimo"
"English",217,50951,1038,1999-03-10,23,"3","1999","Ótimo"
"English",192,43065,876,1999-03-10,23,"3","1999","Ótimo"
"English",160,36629,675,1999-07-16,23,"7","1999","Ótimo"
"English",191,37038,767,1999-09-03,23,"9","1999","Ótimo"
"English",263,40736,776,1999-03-10,23,"3","1999","Ótimo"
"English",688,2061,194,1986-08-12,36,"8","1986","Ótimo"
"English",40,98,29,1997-10-01,25,"10","1997","Bom"
"English",560,664,23,1996-10-17,26,"10","1996","Ótimo"
"English",245,187,41,2005-09-01,17,"9","2005","Bom"
"English",348,139,12,1986-09-01,36,"9","1986","Ótimo"
"English",205,1,0,2001-10-01,21,"10","2001","Bom"
"English",304,10655,414,1999-05-01,23,"5","1999","Bom"
"English",384,245,30,2004-04-14,18,"4","2004","Ruim"
"English",208,12618,774,2001-10-06,21,"10","2001","Ótimo"
"English",208,7275,286,2002-07-06,20,"7","2002","Ótimo"
"English",250,6790,337,2002-10-06,20,"10","2002","Ótimo"
"English",342,2612,286,2007-02-01,15,"2","2007","Bom"
"English",391,2628,273,2007-03-06,15,"3","2007","Bom"
"English",320,3861,140,2004-06-01,18,"6","2004","Bom"
"English",368,1158,118,2006-09-01,16,"9","2006","Bom"
"English",320,3542,154,2004-11-02,18,"11","2004","Bom"
"English",310,6046,174,2004-01-06,18,"1","2004","Ótimo"
"English",272,14812,461,2003-02-04,19,"2","2003","Bom"
"English",334,2884,97,2002-06-01,20,"6","2002","Bom"
"English",592,86159,5727,2003-08-18,19,"8","2003","Ótimo"
"English",238,23970,570,1999-05-01,23,"5","1999","Bom"
"English",165,7081,543,1994-01-13,28,"1","1994","Bom"
"English",276,44,1,2000-03-04,22,"3","2000","Bom"
"English",272,282,25,2003-07-10,19,"7","2003","Bom"
"English",201,17485,2100,1999-01-01,23,"1","1999","Ótimo"
"English",216,1567,182,1994-05-01,28,"5","1994","Bom"
"English",128,47,4,2003-08-15,19,"8","2003","Bom"
"English",224,421,14,2006-05-16,16,"5","2006","Ótimo"
"English",272,1689,157,1997-04-17,25,"4","1997","Bom"
"English",139,1538,184,2005-03-01,17,"3","2005","Bom"
"English",480,2762,71,2004-09-10,18,"9","2004","Bom"
"English",95,451,17,1995-12-24,27,"12","1995","Bom"
"Other",368,71,6,1977-04-21,45,"4","1977","Bom"
"English",106,1088,52,1988-06-01,34,"6","1988","Bom"
"English",131,1141,122,2001-12-06,21,"12","2001","Bom"
"English",569,2882,48,1991-10-25,31,"10","1991","Bom"
"Other",88,4,2,1989-01-01,33,"1","1989","Bom"
"Other",250,16,1,2002-12-01,20,"12","2002","Ótimo"
"English",256,66,10,1995-09-07,27,"9","1995","Ruim"
"English",208,206,47,1992-08-30,30,"8","1992","Bom"
"English",288,437,31,2001-05-08,21,"5","2001","Bom"
"English",352,1845,128,2001-01-23,21,"1","2001","Bom"
"English",32,39,6,1997-09-13,25,"9","1997","Bom"
"English",32,355,44,1999-01-09,23,"1","1999","Bom"
"English",379,17274,113,2004-01-01,18,"1","2004","Ótimo"
"English",561,7525,376,2007-03-06,15,"3","2007","Bom"
"English",314,200,12,2005-11-01,17,"11","2005","Bom"
"English",310,16918,1107,2006-01-10,16,"1","2006","Ótimo"
"English",352,1646,66,2006-11-14,16,"11","2006","Ótimo"
"English",608,9721,239,2002-05-01,20,"5","2002","Ótimo"
"English",432,1334,47,2006-03-01,16,"3","2006","Bom"
"English",272,356,25,2002-02-04,20,"2","2002","Bom"
"English",240,348,31,2006-09-19,16,"9","2006","Bom"
"English",240,1380,250,2002-08-21,20,"8","2002","Bom"
"English",350,11519,981,2006-10-31,16,"10","2006","Bom"
"English",224,1506,86,2005-11-01,17,"11","2005","Ótimo"
"English",352,1223,65,2006-08-01,16,"8","2006","Ótimo"
"English",224,58756,2528,2005-12-05,17,"12","2005","Bom"
"English",210,4160,241,2006-06-27,16,"6","2006","Bom"
"English",144,195,37,2003-10-01,19,"10","2003","Ótimo"
"English",320,226,24,2006-06-01,16,"6","2006","Ótimo"
"English",352,148,9,2003-01-07,19,"1","2003","Ótimo"
"English",190,88,2,2006-12-12,16,"12","2006","Bom"
"English",400,18671,1894,2005-01-04,17,"1","2005","Bom"
"Other",453,104,9,2002-05-27,20,"5","2002","Bom"
"Other",607,6,2,2003-03-01,19,"3","2003","Bom"
"English",215,117,19,2008-12-24,14,"12","2008","Ruim"
"English",183,65091,2971,2006-05-23,16,"5","2006","Bom"
"English",128,164,6,2006-09-26,16,"9","2006","Ruim"
"English",240,2208,116,2007-02-06,15,"2","2007","Bom"
"English",431,28405,1794,2002-07-09,20,"7","2002","Ótimo"
"Other",269,78,3,2000-11-15,22,"11","2000","Bom"
"Other",56,26,3,2005-05-31,17,"5","2005","Ótimo"
"English",352,3704,136,2011-05-10,11,"5","2011","Bom"
"English",151,12162,709,2005-07-06,17,"7","2005","Bom"
"English",518,4399,515,2007-03-20,15,"3","2007","Bom"
"English",167,70,12,1998-02-28,24,"2","1998","Bom"
"English",240,1227,124,2007-02-17,15,"2","2007","Bom"
"English",274,8632,560,1994-10-11,28,"10","1994","Ótimo"
"Other",150,1,0,1987-06-22,35,"6","1987","Ótimo"
"English",144,65,3,1999-09-01,23,"9","1999","Ótimo"
"English",104,17,1,1989-05-01,33,"5","1989","Bom"
"English",219,767,89,2006-12-06,16,"12","2006","Ótimo"
"English",144,621,26,2006-12-01,16,"12","2006","Ótimo"
"English",838,173,10,1998-10-01,24,"10","1998","Ótimo"
"English",424,95,16,2006-02-24,16,"2","2006","Bom"
"English",10,14,6,2005-11-01,17,"11","2005","Ótimo"
"English",24,42,11,1995-11-21,27,"11","1995","Ruim"
"English",640,247,13,1995-07-01,27,"7","1995","Bom"
"English",370,86290,9497,2007-05-01,15,"5","2007","Ótimo"
"English",244,78,4,2007-03-18,15,"3","2007","Bom"
"English",250,1030,231,2007-07-10,15,"7","2007","Bom"
"English",576,2102,38,1992-02-15,30,"2","1992","Ótimo"
"English",301,7201,292,1994-09-15,28,"9","1994","Ótimo"
"English",144,2464,87,1994-09-01,28,"9","1994","Ótimo"
"English",272,1437,30,2003-04-24,19,"4","2003","Ótimo"
"English",126,865,32,1959-09-10,63,"9","1959","Ótimo"
"English",754,120,28,1987-01-01,35,"1","1987","Ótimo"
"Other",189,99,20,2006-02-07,16,"2","2006","Ruim"
"English",191,3172,304,2006-05-02,16,"5","2006","Ruim"
"English",778,82,10,2005-05-04,17,"5","2005","Ótimo"
"English",40,85,16,1996-03-27,26,"3","1996","Bom"
"English",230,150,13,2000-06-16,22,"6","2000","Bom"
"English",342,112,6,1999-06-01,23,"6","1999","Bom"
"English",288,80,1,2003-06-04,19,"6","2003","Bom"
"English",273,111,6,2000-05-01,22,"5","2000","Bom"
"English",4736,1493,99,1986-05-09,36,"5","1986","Ótimo"
"English",1088,438,39,1991-09-17,31,"9","1991","Ótimo"
"English",74,242,14,1995-12-01,27,"12","1995","Bom"
"Other",237,1425,59,2004-03-01,18,"3","2004","Bom"
"English",890,0,0,2005-10-01,17,"10","2005","Bom"
"English",757,1813,40,2005-10-11,17,"10","2005","Bom"
"English",240,261,20,2002-09-10,20,"9","2002","Bom"
"English",336,82,10,1998-04-01,24,"4","1998","Bom"
"English",246,36446,1486,1996-02-01,26,"2","1996","Bom"
"English",448,13,4,1997-01-01,25,"1","1997","Bom"
"English",1186,8754,300,2003-11-27,19,"11","2003","Bom"
"English",654,0,0,1994-02-03,28,"2","1994","Ótimo"
"English",773,280,13,1964-09-01,58,"9","1964","Ótimo"
"English",174,4013,110,1971-02-28,51,"2","1971","Bom"
"Other",384,87,7,1914-01-01,108,"1","1914","Bom"
"English",224,29,2,1999-09-23,23,"9","1999","Bom"
"English",1264,21524,635,2003-03-04,19,"3","2003","Bom"
"English",1184,1165,62,2000-07-12,22,"7","2000","Bom"
"English",412,213,8,2005-12-01,17,"12","2005","Ótimo"
"English",167,2987,175,1974-01-15,48,"1","1974","Ótimo"
"English",3020,2734,84,1981-01-01,41,"1","1981","Ótimo"
"English",841,626,22,1998-06-25,24,"6","1998","Bom"
"English",496,238,9,1998-08-20,24,"8","1998","Bom"
"English",224,76,3,1984-01-01,38,"1","1984","Bom"
"English",288,694,64,2001-03-06,21,"3","2001","Bom"
"English",352,52,5,2000-09-05,22,"9","2000","Bom"
"English",246,274,28,2004-07-01,18,"7","2004","Bom"
"English",624,1665,92,1983-08-01,39,"8","1983","Ótimo"
"Other",64,2,0,2001-02-01,21,"2","2001","Bom"
"English",915,23,4,2004-07-08,18,"7","2004","Ótimo"
"English",320,2040,150,1988-10-01,34,"10","1988","Ótimo"
"English",832,63,8,2004-07-08,18,"7","2004","Ótimo"
"English",122,25,5,1982-12-01,40,"12","1982","Bom"
"English",147,10,3,1983-01-01,39,"1","1983","Bom"
"English",573,1069,132,2006-05-23,16,"5","2006","Ótimo"
"English",506,316,19,1990-08-11,32,"8","1990","Ótimo"
"English",402,25,0,1982-09-15,40,"9","1982","Ótimo"
"English",254,1,0,1987-04-01,35,"4","1987","Ruim"
"English",424,2530,182,2012-02-28,10,"2","2012","Bom"
"English",144,192,10,1993-04-13,29,"4","1993","Ótimo"
"English",166,926,74,2005-01-11,17,"1","2005","Ótimo"
"English",192,9853,72,2005-10-19,17,"10","2005","Ótimo"
"English",216,866,37,2006-12-12,16,"12","2006","Bom"
"English",157,455,43,2002-03-01,20,"3","2002","Ótimo"
"English",400,8615,499,2006-12-01,16,"12","2006","Bom"
"English",250,352,12,2006-10-26,16,"10","2006","Ótimo"
"English",242,529,17,2006-07-05,16,"7","2006","Bom"
"English",416,82,9,2004-08-01,18,"8","2004","Ótimo"
"English",116,23157,1287,2010-09-09,12,"9","2010","Bom"
"English",32,17,2,2006-02-20,16,"2","2006","Ruim"
"English",318,169,6,2005-06-06,17,"6","2005","Bom"
"English",240,4913,40,2003-08-04,19,"8","2003","Ótimo"
"English",371,1070,70,2005-04-05,17,"4","2005","Bom"
"English",210,925,37,2006-03-28,16,"3","2006","Bom"
"English",304,419,50,1995-07-01,27,"7","1995","Ótimo"
"English",208,3299,57,2004-08-01,18,"8","2004","Ótimo"
"English",304,389,32,2003-11-25,19,"11","2003","Bom"
"English",128,0,0,2000-04-01,22,"4","2000","Ruim"
"English",192,388,15,2007-04-17,15,"4","2007","Bom"
"English",190,1535,107,2006-08-08,16,"8","2006","Bom"
"English",192,366,13,2007-06-19,15,"6","2007","Bom"
"English",192,343,11,2007-08-21,15,"8","2007","Bom"
"English",188,724,34,2006-10-10,16,"10","2006","Bom"
"English",192,412,20,2007-02-20,15,"2","2007","Bom"
"English",532,202,13,2001-11-11,21,"11","2001","Ótimo"
"English",509,790,113,2006-04-11,16,"4","2006","Ótimo"
"English",153,176,32,2003-07-08,19,"7","2003","Bom"
"English",886,246,21,2007-03-01,15,"3","2007","Ótimo"
"English",128,2,0,2005-07-08,17,"7","2005","Bom"
"English",176,10,0,2005-10-28,17,"10","2005","Bom"
"English",192,245,5,2005-09-20,17,"9","2005","Ótimo"
"English",175,4,0,2003-11-25,19,"11","2003","Bom"
"English",320,4406,160,2002-12-05,20,"12","2002","Bom"
"English",256,418,44,2004-12-14,18,"12","2004","Bom"
"English",173,194,11,2003-09-12,19,"9","2003","Ótimo"
"English",288,0,0,1988-05-12,34,"5","1988","Ruim"
"English",192,8494,289,2003-07-01,19,"7","2003","Bom"
"English",184,585,14,2006-07-03,16,"7","2006","Ótimo"
"English",192,1417,41,2005-11-08,17,"11","2005","Bom"
"English",192,582,10,2007-05-01,15,"5","2007","Ótimo"
"English",204,768,18,2006-03-07,16,"3","2006","Ótimo"
"English",192,441,7,2007-08-01,15,"8","2007","Ótimo"
"English",172,223,22,2002-04-17,20,"4","2002","Bom"
"English",656,6422,161,2006-05-01,16,"5","2006","Ótimo"
"English",339,1483,68,1976-05-27,46,"5","1976","Bom"
"English",554,1546,64,1985-09-26,37,"9","1985","Ótimo"
"English",48,11,3,2005-12-08,17,"12","2005","Bom"
"English",72,801,56,2004-06-17,18,"6","2004","Ruim"
"Other",49,10,0,1998-01-19,24,"1","1998","Bom"
"English",336,942,48,1978-05-25,44,"5","1978","Bom"
"English",160,12098,295,2001-08-01,21,"8","2001","Bom"
"English",416,8,0,1997-06-07,25,"6","1997","Ótimo"
"English",616,120,11,2003-11-01,19,"11","2003","Ótimo"
"English",416,84,5,2006-10-11,16,"10","2006","Bom"
"English",408,496,41,2004-01-01,18,"1","2004","Ótimo"
"English",500,101,11,1998-01-28,24,"1","1998","Ótimo"
"English",304,1783,93,2004-01-01,18,"1","2004","Ótimo"
"Other",832,46,0,2010-02-22,12,"2","2010","Ruim"
"Other",537,56,5,2001-02-15,21,"2","2001","Ruim"
"English",380,28940,1632,2007-05-01,15,"5","2007","Ótimo"
"English",321,46146,1158,2006-08-29,16,"8","2006","Ótimo"
"English",395,6650,150,2006-11-21,16,"11","2006","Bom"
"English",411,989,32,2006-09-19,16,"9","2006","Bom"
"English",96,6798,162,2005-09-27,17,"9","2005","Bom"
"English",391,37314,1040,2006-07-11,16,"7","2006","Bom"
"English",852,667,5,2001-06-04,21,"6","2001","Ótimo"
"English",301,5641,315,2006-10-24,16,"10","2006","Bom"
"English",481,11035,418,2012-03-27,10,"3","2012","Ótimo"
"English",441,11070,150,2006-01-28,16,"1","2006","Ótimo"
"English",458,9423,90,2006-06-16,16,"6","2006","Ótimo"
"English",288,2665,304,2002-08-27,20,"8","2002","Bom"
"English",280,604,34,1994-06-16,28,"6","1994","Bom"
"English",246,4,1,1976-01-01,46,"1","1976","Bom"
"English",416,50,6,2003-04-17,19,"4","2003","Ótimo"
"English",377,9,1,1985-01-01,37,"1","1985","Ótimo"
"English",288,18289,614,2006-08-16,16,"8","2006","Ótimo"
"English",208,6368,307,2013-04-09,9,"4","2013","Ótimo"
